id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
JSKY,2022-01-31,90.00,95,90,92,11732300,1088212700
JSKY,2022-01-28,91.00,92,89,90,7651000,691653200
JSKY,2022-01-27,93.00,98,90,91,27393000,2565690400
JSKY,2022-01-26,97.00,99,92,93,16739100,1572830700
JSKY,2022-01-25,102.00,103,96,97,20692700,2028709400
JSKY,2022-01-24,104.00,104,101,102,7540200,769620600
JSKY,2022-01-21,102.00,105,101,102,14024400,1436829900
JSKY,2022-01-20,101.00,103,100,102,6093200,619254200
JSKY,2022-01-19,103.00,103,100,101,9806500,993125600
JSKY,2022-01-18,101.00,106,101,102,25627100,2651997300
JSKY,2022-01-17,102.00,106,101,102,19206500,1984607800
JSKY,2022-01-14,102.00,103,101,102,7443400,760308300
JSKY,2022-01-13,102.00,103,101,102,12908300,1310162100
JSKY,2022-01-12,102.00,106,101,102,15892200,1638103000
JSKY,2022-01-11,99.00,106,99,102,19578200,2033265500
