id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
JSKY,2022-01-03,104.00,117,102,109,143335200,16005034800
JSKY,2021-12-30,110.00,113,105,105,33130800,3536534000
JSKY,2021-12-29,112.00,117,110,110,45042700,5069413000
JSKY,2021-12-28,117.00,122,112,112,104205900,12154479100
JSKY,2021-12-27,112.00,127,110,116,533269000,64045634800
JSKY,2021-12-24,103.00,121,102,108,286618700,32766665600
JSKY,2021-12-23,103.00,104,102,103,4274300,439686100
JSKY,2021-12-22,104.00,105,102,103,4981200,511645000
JSKY,2021-12-21,103.00,105,102,104,4720300,487399300
JSKY,2021-12-20,104.00,106,103,103,6155700,637992800
JSKY,2021-12-17,105.00,106,103,104,5820100,608549400
JSKY,2021-12-16,101.00,107,101,105,5754500,608871700
JSKY,2021-12-15,105.00,109,105,107,6104600,654153300
JSKY,2021-12-14,102.00,109,100,109,11080800,1186869900
JSKY,2021-12-13,101.00,109,101,106,8062700,860592600
JSKY,2021-12-10,107.00,109,104,108,12063900,1287980200
JSKY,2021-12-09,109.00,110,106,106,11772300,1262210300
JSKY,2021-12-08,110.00,112,106,108,15270800,1658459600
JSKY,2021-12-07,109.00,112,108,110,9324100,1022115300
JSKY,2021-12-06,115.00,116,109,109,14448300,1612204700
JSKY,2021-12-03,112.00,120,111,115,44953000,5214304900
JSKY,2021-12-02,111.00,115,108,111,13969000,1555695800
JSKY,2021-12-01,114.00,114,111,111,14442400,1620934800
JSKY,2021-11-30,117.00,118,112,114,18576600,2132131400
JSKY,2021-11-29,118.00,119,115,117,10851600,1263819300
JSKY,2021-11-26,120.00,125,116,117,11404700,1346274000
JSKY,2021-11-25,120.00,121,118,119,14361500,1706401700
JSKY,2021-11-24,120.00,121,119,120,12121800,1449123700
JSKY,2021-11-23,120.00,123,119,120,18636800,2253444600
JSKY,2021-11-22,130.00,130,119,120,27793600,3364551100
JSKY,2021-11-19,122.00,129,121,123,90081000,11262457300
JSKY,2021-11-18,121.00,121,120,121,8727600,1049783800
JSKY,2021-11-17,121.00,123,120,121,9488700,1145138900
JSKY,2021-11-16,124.00,125,120,121,13266300,1613548900
JSKY,2021-11-15,121.00,123,120,121,18569900,2249944500
JSKY,2021-11-12,121.00,123,120,121,19055500,2318706600
JSKY,2021-11-11,125.00,126,121,122,37754400,4644185900
JSKY,2021-11-10,127.00,129,124,125,26210500,3300788900
JSKY,2021-11-09,125.00,134,125,127,158878900,20590395800
JSKY,2021-11-08,125.00,130,125,125,108077400,13661304500
