id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ZINC,2022-01-03,103.00,105,101,103,998607500,103034018000
ZINC,2021-12-30,105.00,107,103,105,933951600,97941649500
ZINC,2021-12-29,103.00,106,103,105,741615900,77198623900
ZINC,2021-12-28,104.00,106,103,103,654491700,68481205600
ZINC,2021-12-27,103.00,105,103,104,372568600,38754331600
ZINC,2021-12-24,105.00,105,102,103,233938900,24177019000
ZINC,2021-12-23,105.00,106,103,105,316776200,33035322900
ZINC,2021-12-22,104.00,106,103,105,462292200,48337448500
ZINC,2021-12-21,103.00,105,103,104,301227100,31276244700
ZINC,2021-12-20,104.00,105,102,103,274561100,28434940700
ZINC,2021-12-17,103.00,104,101,103,222278900,22806280800
ZINC,2021-12-16,101.00,103,101,102,253854000,25798578400
ZINC,2021-12-15,108.00,108,101,101,272177500,28369160800
ZINC,2021-12-14,112.00,113,106,108,893370900,98245268100
ZINC,2021-12-13,113.00,114,111,112,1075376900,120589196300
ZINC,2021-12-10,112.00,113,111,113,702500300,78709982400
ZINC,2021-12-09,112.00,114,110,112,422212200,47308141300
ZINC,2021-12-08,113.00,113,110,112,362931200,40488019300
ZINC,2021-12-07,115.00,115,110,113,325477500,36412034500
ZINC,2021-12-06,114.00,117,112,115,1111437800,127590332800
ZINC,2021-12-03,116.00,117,114,114,1179869800,135786074500
ZINC,2021-12-02,116.00,117,114,116,853567000,98628509700
ZINC,2021-12-01,117.00,118,115,116,514163300,59763355900
ZINC,2021-11-30,117.00,119,115,117,770323300,90249222300
ZINC,2021-11-29,118.00,118,112,117,626154800,72443543900
ZINC,2021-11-26,120.00,121,116,118,797648900,94767760800
ZINC,2021-11-25,120.00,122,119,120,833957600,100594383700
ZINC,2021-11-24,122.00,123,119,121,879177000,106539230100
ZINC,2021-11-23,120.00,123,119,121,719820700,87129110400
ZINC,2021-11-22,119.00,121,118,120,624052100,74735583800
ZINC,2021-11-19,119.00,121,118,119,670420600,79880487100
ZINC,2021-11-18,121.00,122,119,119,536523400,64698596900
ZINC,2021-11-17,123.00,124,120,121,605762600,73606498800
ZINC,2021-11-16,126.00,127,122,123,852272700,105942786800
ZINC,2021-11-15,126.00,128,125,126,876294500,110578180700
ZINC,2021-11-12,125.00,127,123,126,929293800,116451041200
ZINC,2021-11-11,125.00,127,123,125,780313800,97770680200
ZINC,2021-11-10,125.00,125,122,125,527771400,65321063000
ZINC,2021-11-09,124.00,124,121,124,459303600,56335371500
ZINC,2021-11-08,125.00,126,121,123,408908000,50274632100
ZINC,2021-11-05,132.00,133,123,125,560847100,70519837100
ZINC,2021-11-04,131.00,135,131,132,636032900,84485358000
ZINC,2021-11-03,130.00,133,129,131,694281800,91064805000
ZINC,2021-11-02,128.00,132,128,129,747603700,96930123600
ZINC,2021-11-01,127.00,129,126,128,637787000,81157370700
ZINC,2021-10-29,126.00,127,125,127,913487100,115127403900
ZINC,2021-10-28,125.00,128,124,126,1054013900,132339001800
ZINC,2021-10-27,126.00,127,124,125,738451800,92513223300
ZINC,2021-10-26,123.00,126,122,125,921253300,114329255500
ZINC,2021-10-25,123.00,124,121,123,505714500,61979062100
ZINC,2021-10-22,124.00,125,122,123,459786100,56979473300
ZINC,2021-10-21,124.00,127,122,124,961813900,120200288400
ZINC,2021-10-19,124.00,124,122,124,656890000,80794115600
ZINC,2021-10-18,124.00,125,122,123,490221200,60527006400
ZINC,2021-10-15,123,127,123,124,758821600,94398745500
ZINC,2021-10-14,128,131,122,124,823027100,104118099000
ZINC,2021-10-13,125,129,124,128,903258300,115033477400
ZINC,2021-10-12,124,125,123,125,640862300,79521013200
ZINC,2021-10-11,123,125,122,124,770672000,95153775500
ZINC,2021-10-08,122,123,121,122,496656600,60627124700
ZINC,2021-10-07,124,124,121,122,613532100,75083482400
ZINC,2021-10-06,120,124,120,122,576044800,70098097100
ZINC,2021-10-05,121,122,118,120,590359700,71087875200
ZINC,2021-10-04,116,120,115,120,512975500,60212959700
ZINC,2021-10-01,119,119,115,116,310229900,36267566600
ZINC,2021-09-30,121,123,117,119,689018500,82793385600
ZINC,2021-09-29,122,125,119,120,615683700,75203519800
ZINC,2021-09-28,121,124,121,122,486960200,59739408800
ZINC,2021-09-27,124,125,120,121,490883500,60590624500
ZINC,2021-09-24,126,126,122,124,431835700,53699466000
ZINC,2021-09-23,123,125,121,125,408482900,50511430200
ZINC,2021-09-22,126,126,122,122,304285700,37526904500
ZINC,2021-09-21,132,132,124,125,767010500,97922243200
ZINC,2021-09-20,131,133,129,131,901775200,118633425200
ZINC,2021-09-17,131,131,129,131,215487600,28000660900
ZINC,2021-09-16,136,137,130,130,685489500,91736329900
ZINC,2021-09-15,133,136,131,135,803300200,107703446600
ZINC,2021-09-14,129,133,129,132,950011900,124210024100
ZINC,2021-09-13,130,131,128,130,351920200,45689573800
ZINC,2021-09-10,129,133,128,130,754288100,98515076500
