id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ZINC,2022-01-31,90.00,91,88,90,347608400,31172643700
ZINC,2022-01-28,90.00,91,87,90,362866100,32473256300
ZINC,2022-01-27,87.00,91,87,90,480047700,42557060500
ZINC,2022-01-26,85.00,89,84,87,435854700,38142935400
ZINC,2022-01-25,86.00,87,83,85,320403100,27210902400
ZINC,2022-01-24,85.00,89,84,86,254412300,22192729200
ZINC,2022-01-21,89.00,92,87,88,331710600,29910756700
ZINC,2022-01-20,91.00,95,91,91,387197000,35797841200
ZINC,2022-01-19,86.00,92,85,91,282669200,24898715400
ZINC,2022-01-18,82.00,85,82,85,229148600,19143907900
ZINC,2022-01-17,81.00,85,80,82,316346100,25856730600
ZINC,2022-01-14,84.00,84,79,81,347232500,28196514500
ZINC,2022-01-13,89.00,90,84,84,390214200,34045659200
ZINC,2022-01-12,96.00,97,90,90,469948000,43232311000
ZINC,2022-01-11,101.00,102,94,96,781323400,76415690500
