id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ABMM,2022-01-03,1380.00,1405,1330,1400,8463600,11670406000
ABMM,2021-12-30,1440.00,1455,1415,1420,4852100,6955556500
ABMM,2021-12-29,1480.00,1495,1440,1445,2101700,3059666500
ABMM,2021-12-28,1445.00,1490,1445,1480,4348000,6396571000
ABMM,2021-12-27,1425.00,1480,1420,1455,1700000,2465644000
ABMM,2021-12-24,1425.00,1435,1405,1420,4861700,6908176000
ABMM,2021-12-23,1425.00,1445,1405,1425,2477000,3527124000
ABMM,2021-12-22,1450.00,1465,1415,1425,3626400,5200350000
ABMM,2021-12-21,1455.00,1470,1425,1450,1298400,1880519500
ABMM,2021-12-20,1495.00,1495,1445,1455,3162700,4606051500
ABMM,2021-12-17,1480.00,1495,1480,1485,1752900,2606711000
ABMM,2021-12-16,1500.00,1520,1435,1480,4984200,7331728000
ABMM,2021-12-15,1465.00,1530,1465,1500,3210500,4810391000
ABMM,2021-12-14,1530.00,1545,1450,1490,4744200,7056180000
ABMM,2021-12-13,1540.00,1555,1525,1530,2448400,3763555500
ABMM,2021-12-10,1560.00,1590,1525,1535,4130300,6365626000
ABMM,2021-12-09,1555.00,1600,1545,1560,7423100,11694833500
ABMM,2021-12-08,1470.00,1615,1470,1555,14328200,22221247000
ABMM,2021-12-07,1460.00,1490,1450,1470,7238600,10634193500
ABMM,2021-12-06,1435.00,1460,1420,1445,6652000,9523670500
ABMM,2021-12-03,1450.00,1470,1410,1420,4152700,5911599500
ABMM,2021-12-02,1475.00,1480,1435,1445,3730500,5435486500
ABMM,2021-12-01,1475.00,1510,1430,1460,10319400,15199473000
ABMM,2021-11-30,1400.00,1465,1390,1450,5156500,7420094500
ABMM,2021-11-29,1400.00,1455,1385,1420,3817500,5409944500
ABMM,2021-11-26,1460.00,1490,1415,1430,5975300,8572627500
ABMM,2021-11-25,1460.00,1520,1445,1490,7730100,11471138500
ABMM,2021-11-24,1455.00,1475,1425,1450,4313400,6241908000
ABMM,2021-11-23,1430.00,1465,1410,1440,3907400,5597103000
ABMM,2021-11-22,1420.00,1430,1390,1415,3728200,5246551500
ABMM,2021-11-19,1415.00,1445,1375,1415,6189300,8671762000
ABMM,2021-11-18,1425.00,1450,1390,1410,4481200,6368904500
ABMM,2021-11-17,1415.00,1445,1405,1410,2673400,3801966500
ABMM,2021-11-16,1440.00,1455,1390,1400,4912300,7005739000
ABMM,2021-11-15,1520.00,1525,1415,1430,13852600,19952189500
ABMM,2021-11-12,1520.00,1555,1500,1520,4740500,7201256000
ABMM,2021-11-11,1465.00,1520,1455,1520,5381400,8087577000
ABMM,2021-11-10,1500.00,1520,1460,1470,6786200,10054427000
ABMM,2021-11-09,1465.00,1515,1460,1510,7454500,11116822500
ABMM,2021-11-08,1395.00,1480,1395,1465,6696500,9711730000
ABMM,2021-11-05,1420.00,1430,1385,1385,5279500,7400525500
ABMM,2021-11-04,1475.00,1475,1420,1420,3597300,5188483000
ABMM,2021-11-03,1390.00,1440,1390,1420,4026100,5726535000
ABMM,2021-11-02,1430.00,1460,1390,1390,6727100,9564687500
ABMM,2021-11-01,1450.00,1460,1355,1455,10246200,14622878500
ABMM,2021-10-29,1400.00,1490,1400,1440,8104600,11736144500
ABMM,2021-10-28,1555.00,1555,1450,1450,24344000,35852523000
ABMM,2021-10-27,1700.00,1700,1555,1555,20633500,33812801000
ABMM,2021-10-26,1555.00,1710,1520,1650,26818700,43865344500
ABMM,2021-10-25,1560.00,1610,1505,1535,14459800,22655910000
ABMM,2021-10-22,1545.00,1585,1460,1535,31369300,47996733000
ABMM,2021-10-21,1620.00,1620,1505,1565,29534100,45892126000
ABMM,2021-10-19,1585.00,1665,1555,1615,28448400,45961602000
ABMM,2021-10-18,1495.00,1630,1470,1585,29003200,44601962500
ABMM,2021-10-15,1490,1520,1475,1500,8793900,13196435000
ABMM,2021-10-14,1500,1500,1455,1485,10135600,15063692000
ABMM,2021-10-13,1500,1530,1490,1495,13881600,20926148500
ABMM,2021-10-12,1550,1550,1490,1500,29744700,44692160000
ABMM,2021-10-11,1500,1535,1455,1500,26219100,39227495500
ABMM,2021-10-08,1405,1490,1390,1465,15220700,22134446000
ABMM,2021-10-07,1515,1530,1400,1405,19667100,27980713500
ABMM,2021-10-06,1290,1585,1270,1505,65039800,95643318000
ABMM,2021-10-05,1260,1285,1250,1270,25999500,32936772500
ABMM,2021-10-04,1275,1290,1240,1250,51606900,64374700000
ABMM,2021-10-01,1265,1435,1235,1240,55260900,70356347000
ABMM,2021-09-30,1230,1305,1185,1200,35042700,42434660000
ABMM,2021-09-29,1220,1230,1195,1200,5804800,6968502000
ABMM,2021-09-28,1205,1250,1195,1200,6042100,7259881000
ABMM,2021-09-27,1200,1230,1190,1195,1004400,1208104000
ABMM,2021-09-24,1250,1250,1175,1200,1586100,1913456500
ABMM,2021-09-23,1300,1300,1195,1200,1101600,1352559500
ABMM,2021-09-22,1345,1350,1205,1250,3099200,3823251500
ABMM,2021-09-21,1350,1385,1295,1295,707400,945807500
ABMM,2021-09-20,1480,1505,1380,1380,228200,324381000
ABMM,2021-09-17,1490,1490,1390,1480,96300,140225500
ABMM,2021-09-16,1445,1500,1445,1485,153000,227015500
ABMM,2021-09-15,1370,1500,1335,1445,279600,400928500
ABMM,2021-09-14,1330,1375,1310,1370,103000,137201000
ABMM,2021-09-13,1300,1325,1300,1315,58800,77252500
ABMM,2021-09-10,1330,1345,1280,1300,202700,262325000
