id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ABMM,2022-01-31,1375.00,1420,1375,1410,4083900,5730228500
ABMM,2022-01-28,1370.00,1375,1325,1360,3690400,4980941000
ABMM,2022-01-27,1365.00,1395,1350,1370,2479900,3403763500
ABMM,2022-01-26,1370.00,1390,1350,1365,3902800,5312575500
ABMM,2022-01-25,1435.00,1440,1355,1370,3522500,4891846000
ABMM,2022-01-24,1380.00,1435,1370,1435,4743100,6695573000
ABMM,2022-01-21,1380.00,1385,1355,1380,942700,1287943000
ABMM,2022-01-20,1380.00,1390,1370,1380,2297900,3169026000
ABMM,2022-01-19,1385.00,1400,1375,1380,2165100,3000936000
ABMM,2022-01-18,1400.00,1420,1380,1385,2517800,3511531000
ABMM,2022-01-17,1400.00,1410,1395,1400,1769000,2477346500
ABMM,2022-01-14,1405.00,1420,1390,1395,1447100,2028079500
ABMM,2022-01-13,1395.00,1420,1385,1410,4186500,5834942000
ABMM,2022-01-12,1410.00,1425,1395,1395,1638200,2294654000
ABMM,2022-01-11,1395.00,1420,1390,1410,2702600,3800592000
