id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
UCID,2022-01-03,1450.00,1475,1435,1475,116400,168675500
UCID,2021-12-30,1445.00,1460,1440,1450,25700,37192000
UCID,2021-12-29,1455.00,1460,1440,1445,11900,17231500
UCID,2021-12-28,1450.00,1460,1445,1455,18600,26963500
UCID,2021-12-27,1450.00,1465,1435,1450,43500,62723000
UCID,2021-12-24,1450.00,1465,1445,1450,21600,31283000
UCID,2021-12-23,1450.00,1455,1440,1445,96500,139487000
UCID,2021-12-22,1465.00,1465,1450,1450,65300,94790000
UCID,2021-12-21,1475.00,1475,1445,1455,41700,60685500
UCID,2021-12-20,1480.00,1490,1470,1475,156400,230663000
UCID,2021-12-17,1480.00,1495,1480,1480,28200,41920000
UCID,2021-12-16,1480.00,1485,1475,1480,247100,365668500
UCID,2021-12-15,1465.00,1475,1455,1465,73700,108219500
UCID,2021-12-14,1495.00,1500,1440,1465,226100,331317000
UCID,2021-12-13,1465.00,1480,1465,1475,1078900,1585830500
UCID,2021-12-10,1445.00,1455,1440,1455,45300,65698000
UCID,2021-12-09,1445.00,1460,1440,1445,453200,654585500
UCID,2021-12-08,1445.00,1450,1430,1440,367400,529839500
UCID,2021-12-07,1435.00,1445,1435,1445,31500,45291000
UCID,2021-12-06,1440.00,1445,1435,1435,200500,288057000
UCID,2021-12-03,1450.00,1450,1435,1435,49400,71209500
UCID,2021-12-02,1445.00,1460,1435,1435,122000,176373000
UCID,2021-12-01,1435.00,1475,1435,1440,108300,156252000
UCID,2021-11-30,1445.00,1450,1430,1435,1032500,1488268000
UCID,2021-11-29,1465.00,1465,1430,1445,1954800,2824821500
UCID,2021-11-26,1525.00,1535,1460,1460,975800,1456491000
UCID,2021-11-25,1525.00,1540,1515,1520,478900,728771500
UCID,2021-11-24,1555.00,1555,1520,1525,514100,788355500
UCID,2021-11-23,1555.00,1560,1535,1545,4030300,6241713000
UCID,2021-11-22,1540.00,1570,1540,1550,4433200,6872017000
UCID,2021-11-19,1560.00,1575,1540,1540,518600,805141000
UCID,2021-11-18,1575.00,1575,1550,1555,347200,543266500
UCID,2021-11-17,1595.00,1600,1575,1575,131500,208464000
UCID,2021-11-16,1595.00,1600,1590,1595,97300,155367000
UCID,2021-11-15,1625.00,1630,1595,1600,38100,61135500
UCID,2021-11-12,1660.00,1660,1615,1625,74800,122045000
UCID,2021-11-11,1670.00,1670,1645,1655,46300,76596000
UCID,2021-11-10,1650.00,1670,1650,1660,125200,208398500
UCID,2021-11-09,1615.00,1700,1610,1650,103700,173135500
UCID,2021-11-08,1610.00,1615,1605,1610,40600,65292000
UCID,2021-11-05,1600.00,1615,1600,1610,123700,199120500
UCID,2021-11-04,1615.00,1615,1605,1610,433300,697535000
UCID,2021-11-03,1605.00,1615,1590,1615,566100,908602500
UCID,2021-11-02,1610.00,1615,1605,1605,538700,865079500
UCID,2021-11-01,1605.00,1610,1600,1610,30400,48869500
UCID,2021-10-29,1595.00,1605,1595,1605,74700,119680500
UCID,2021-10-28,1640.00,1650,1545,1600,227300,362396000
UCID,2021-10-27,1560.00,1650,1545,1650,359400,566100000
UCID,2021-10-26,1575.00,1575,1550,1560,195500,305198000
UCID,2021-10-25,1590.00,1590,1570,1575,54200,85397500
UCID,2021-10-22,1590.00,1595,1585,1590,56300,89530500
UCID,2021-10-21,1605.00,1610,1590,1595,146500,233967000
UCID,2021-10-19,1585.00,1600,1585,1590,2180200,3461365500
UCID,2021-10-18,1580.00,1600,1580,1585,359200,570854000
UCID,2021-10-15,1595,1600,1585,1585,530600,841051000
UCID,2021-10-14,1605,1605,1585,1595,84800,135356000
UCID,2021-10-13,1615,1615,1600,1605,29100,46822500
UCID,2021-10-12,1635,1635,1600,1615,106900,172468500
UCID,2021-10-11,1635,1650,1630,1640,671900,1102470000
UCID,2021-10-08,1580,1635,1580,1635,1922600,3104557500
UCID,2021-10-07,1610,1610,1580,1580,518800,821334500
UCID,2021-10-06,1590,1610,1580,1610,504700,801390500
UCID,2021-10-05,1555,1595,1540,1590,545500,858439000
UCID,2021-10-04,1550,1560,1550,1555,191400,297781000
UCID,2021-10-01,1560,1590,1550,1555,50000,77953500
UCID,2021-09-30,1550,1570,1535,1560,138100,213519500
UCID,2021-09-29,1570,1570,1545,1550,102800,159606500
UCID,2021-09-28,1570,1580,1565,1570,1665800,2615412000
UCID,2021-09-27,1580,1600,1555,1570,136100,214121000
UCID,2021-09-24,1575,1580,1560,1580,58500,92041000
UCID,2021-09-23,1560,1575,1560,1575,15600,24505000
UCID,2021-09-21,1555,1575,1550,1555,23700,36847500
UCID,2021-09-17,1565,1565,1545,1545,17500,27175000
UCID,2021-09-14,1560,1590,1560,1560,133000,207642500
UCID,2021-09-13,1565,1585,1555,1560,17700,27686000
UCID,2021-09-10,1580,1590,1555,1565,41200,64740500
UCID,2021-09-09,1565,1580,1540,1570,35900,55916500
UCID,2021-09-08,1540,1560,1540,1560,16000,24942500
UCID,2021-09-07,1540,1560,1535,1535,90900,140041000
UCID,2021-09-06,1550,1590,1540,1540,84100,130061000
UCID,2021-09-03,1555,1575,1545,1545,28300,43814500
UCID,2021-09-02,1570,1575,1545,1550,37100,57519500
UCID,2021-09-01,1545,1570,1535,1570,21100,32626000
UCID,2021-08-31,1570,1590,1560,1590,12600,19767500
UCID,2021-08-30,1565,1570,1560,1570,15600,24413500
UCID,2021-08-26,1580,1600,1570,1595,14500,23108500
UCID,2021-08-25,1605,1610,1595,1595,291900,468356000
UCID,2021-08-24,1595,1605,1590,1605,117100,186909500
UCID,2021-08-23,1620,1620,1585,1590,79400,126731500
UCID,2021-08-20,1560,1600,1560,1590,60200,95062500
UCID,2021-08-19,1550,1585,1535,1560,214500,333917500
