id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
MTWI,2022-01-31,169.00,175,161,161,9232800,1559493600
MTWI,2022-01-28,171.00,174,161,167,15619200,2620099400
MTWI,2022-01-27,183.00,185,171,171,13666300,2410192900
MTWI,2022-01-26,175.00,188,170,183,26569100,4853237300
MTWI,2022-01-25,190.00,194,177,177,22130200,4103549100
MTWI,2022-01-24,174.00,190,168,190,46742300,8588028200
MTWI,2022-01-21,183.00,196,172,175,42067700,7909452600
MTWI,2022-01-20,194.00,195,183,183,17529400,3244862500
MTWI,2022-01-19,210.00,210,196,196,18651100,3707308200
MTWI,2022-01-18,193.00,214,188,210,117024700,23922093900
MTWI,2022-01-17,189.00,200,183,192,55201600,10679768800
MTWI,2022-01-14,177.00,200,176,188,103379200,19735542800
MTWI,2022-01-13,180.00,192,169,176,64304800,11748596800
MTWI,2022-01-12,168.00,198,167,176,99904900,18737144300
MTWI,2022-01-11,180.00,190,168,168,39841000,7145202500
