id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
MTWI,2022-01-03,128.00,128,120,121,5841900,722489900
MTWI,2021-12-30,121.00,134,119,120,14403700,1826610800
MTWI,2021-12-29,125.00,127,120,120,2389200,291154600
MTWI,2021-12-28,128.00,136,125,125,3356600,431507300
MTWI,2021-12-27,127.00,131,126,127,6694300,857337600
MTWI,2021-12-24,120.00,139,115,126,41714400,5399764100
MTWI,2021-12-23,113.00,149,113,121,111176500,15281402300
MTWI,2021-12-22,113.00,121,113,115,1734100,204006700
MTWI,2021-12-21,115.00,121,111,119,8256200,966282300
MTWI,2021-12-20,123.00,123,115,115,4754300,551432900
MTWI,2021-12-17,134.00,135,123,123,17256200,2197036400
MTWI,2021-12-16,114.00,132,110,132,45657200,5759406500
MTWI,2021-12-15,106.00,116,106,113,6773200,762007500
MTWI,2021-12-14,109.00,113,109,109,1291100,141806100
MTWI,2021-12-13,104.00,110,104,109,1030700,111899200
MTWI,2021-12-10,110.00,114,109,110,3302600,367309200
MTWI,2021-12-09,112.00,114,109,110,3706300,408084000
MTWI,2021-12-08,113.00,119,109,112,5260300,586140200
MTWI,2021-12-07,111.00,134,111,113,60412800,7538898700
MTWI,2021-12-06,106.00,119,105,119,24062400,2701675200
MTWI,2021-12-03,108.00,110,104,106,7778700,833197500
MTWI,2021-12-02,109.00,112,105,109,14016100,1543379200
MTWI,2021-12-01,101.00,127,100,108,55538800,6424083400
MTWI,2021-11-30,104.00,105,100,100,1748100,176870700
MTWI,2021-11-29,106.00,108,100,104,2937200,300391300
MTWI,2021-11-26,112.00,115,106,107,7968700,887100000
MTWI,2021-11-25,112.00,112,107,109,2174600,236723400
MTWI,2021-11-24,109.00,121,108,110,18739200,2159438400
MTWI,2021-11-23,103.00,117,103,109,1137900,126076300
MTWI,2021-11-22,109.00,110,108,108,372200,40245500
MTWI,2021-11-19,109.00,110,108,109,959200,103960000
MTWI,2021-11-18,111.00,111,108,109,540600,59279300
MTWI,2021-11-17,105.00,111,105,111,543200,59683700
MTWI,2021-11-16,112.00,114,107,111,469300,52366000
MTWI,2021-11-15,115.00,115,109,112,1680900,187911900
MTWI,2021-11-12,114.00,116,113,115,693300,78913800
MTWI,2021-11-11,108.00,117,108,114,413300,47425400
MTWI,2021-11-10,115.00,116,112,116,1022100,116599900
MTWI,2021-11-09,115.00,118,114,115,986100,113271700
MTWI,2021-11-08,116.00,121,115,115,3369300,395198600
MTWI,2021-11-05,109.00,118,109,116,1220400,141345100
MTWI,2021-11-04,116.00,119,116,116,3312300,386893600
MTWI,2021-11-03,120.00,120,117,117,1778400,208733500
MTWI,2021-11-02,116.00,123,116,118,10575700,1259556600
MTWI,2021-11-01,118.00,120,116,116,1586200,185685300
MTWI,2021-10-29,117.00,120,116,117,2655700,311841500
MTWI,2021-10-28,111.00,121,111,116,8918400,1051563600
MTWI,2021-10-27,111.00,121,111,117,23745900,2755599100
MTWI,2021-10-26,112.00,113,109,111,1140600,126460700
MTWI,2021-10-25,107.00,114,107,112,862100,95687100
MTWI,2021-10-22,112.00,116,111,113,5015200,568073400
MTWI,2021-10-21,112.00,115,110,112,2184800,246087600
MTWI,2021-10-19,111.00,116,110,112,5899100,667141900
MTWI,2021-10-18,105.00,115,105,111,3646900,409873400
MTWI,2021-10-15,105,113,105,110,2227900,247347000
MTWI,2021-10-14,104,119,104,111,14995100,1710786400
MTWI,2021-10-13,103,114,103,110,12463100,1384306000
MTWI,2021-10-12,108,111,108,109,905700,98858900
MTWI,2021-10-11,113,113,108,110,3986000,441946300
MTWI,2021-10-08,112,112,108,110,2168500,238193700
MTWI,2021-10-07,111,113,109,109,2225500,246286500
MTWI,2021-10-06,108,112,106,109,2051500,224111400
MTWI,2021-10-05,111,111,105,107,786600,83835200
MTWI,2021-10-04,113,116,107,107,7441700,827471600
MTWI,2021-10-01,113,119,112,112,4855100,553466700
MTWI,2021-09-30,119,123,118,118,7146300,857882500
MTWI,2021-09-29,119,122,117,119,8909700,1066262200
MTWI,2021-09-28,120,123,118,119,6608300,795236400
MTWI,2021-09-27,113,122,113,120,4627500,554340700
MTWI,2021-09-24,120,132,119,120,25675000,3247278500
MTWI,2021-09-23,114,124,114,120,3384100,409626000
MTWI,2021-09-22,120,123,118,120,1793300,216165700
MTWI,2021-09-21,114,126,114,118,5159500,625340000
