id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
CMNP,2022-01-03,2000.00,2010,1860,1860,540600,1011220500
CMNP,2021-12-30,1710.00,2090,1605,2000,7464300,14127554000
CMNP,2021-12-29,1600.00,1705,1495,1700,817500,1306118000
CMNP,2021-12-28,1400.00,1600,1395,1600,278500,424975000
CMNP,2021-12-27,1395.00,1395,1380,1390,54600,75935000
CMNP,2021-12-24,1370.00,1380,1285,1345,135300,180143000
CMNP,2021-12-23,1480.00,1480,1380,1380,191300,266024500
CMNP,2021-12-22,1455.00,1485,1455,1480,199500,292062500
CMNP,2021-12-21,1475.00,1475,1445,1455,148300,214848500
CMNP,2021-12-20,1485.00,1500,1465,1475,180200,264328000
CMNP,2021-12-17,1485.00,1485,1465,1485,429300,631815500
CMNP,2021-12-16,1490.00,1495,1465,1485,158600,232874000
CMNP,2021-12-15,1475.00,1485,1465,1485,72400,106533000
CMNP,2021-12-14,1470.00,1485,1450,1470,176200,258077000
CMNP,2021-12-13,1470.00,1475,1460,1470,359800,527983000
CMNP,2021-12-10,1440.00,1485,1440,1465,121800,176844500
CMNP,2021-12-09,1475.00,1495,1460,1485,11300,16599000
CMNP,2021-12-08,1480.00,1480,1460,1480,54500,79964000
CMNP,2021-12-07,1530.00,1530,1460,1480,147600,218682000
CMNP,2021-12-06,1500.00,1550,1500,1530,258000,394468000
CMNP,2021-12-03,1410.00,1500,1390,1500,229800,327479500
CMNP,2021-12-02,1410.00,1410,1370,1410,20900,29052500
CMNP,2021-12-01,1390.00,1410,1375,1410,112600,157625500
CMNP,2021-11-30,1400.00,1415,1380,1390,64500,89667000
CMNP,2021-11-29,1395.00,1400,1385,1400,81700,113918500
CMNP,2021-11-26,1390.00,1425,1375,1395,84900,117792500
CMNP,2021-11-25,1390.00,1420,1385,1420,27300,38270000
CMNP,2021-11-24,1405.00,1445,1405,1420,27400,39008500
CMNP,2021-11-23,1450.00,1450,1400,1405,26300,37261000
CMNP,2021-11-22,1385.00,1440,1385,1435,161700,228987000
CMNP,2021-11-19,1350.00,1400,1350,1370,648600,888722500
CMNP,2021-11-18,1345.00,1360,1320,1350,172600,230185500
CMNP,2021-11-17,1310.00,1395,1305,1330,344000,456640000
CMNP,2021-11-16,1330.00,1330,1290,1305,117200,153612000
CMNP,2021-11-15,1285.00,1290,1275,1280,168200,215141500
CMNP,2021-11-12,1290.00,1290,1265,1290,38900,49631500
CMNP,2021-11-11,1295.00,1300,1285,1295,30800,39759500
CMNP,2021-11-10,1295.00,1295,1285,1285,37500,48248000
CMNP,2021-11-09,1320.00,1320,1295,1295,26800,34945000
CMNP,2021-11-08,1320.00,1330,1300,1320,26100,34300500
CMNP,2021-11-05,1335.00,1335,1300,1320,94300,124345000
CMNP,2021-11-04,1280.00,1330,1275,1330,67600,88358000
CMNP,2021-11-03,1280.00,1295,1265,1285,32900,41925500
CMNP,2021-11-02,1265.00,1290,1260,1280,72300,91565500
CMNP,2021-11-01,1270.00,1270,1260,1270,41500,52500000
CMNP,2021-10-29,1270.00,1270,1255,1270,22700,28703500
CMNP,2021-10-28,1300.00,1300,1230,1260,98500,123956500
CMNP,2021-10-27,1330.00,1340,1295,1300,32400,42257500
CMNP,2021-10-26,1330.00,1330,1315,1330,11300,14935500
CMNP,2021-10-25,1340.00,1345,1315,1330,17100,22756000
CMNP,2021-10-22,1340.00,1340,1330,1330,32900,43971500
CMNP,2021-10-21,1365.00,1370,1345,1350,103700,141296500
CMNP,2021-10-19,1370.00,1380,1365,1365,26900,36796500
CMNP,2021-10-18,1360.00,1380,1360,1365,143300,195456500
CMNP,2021-10-15,1300,1355,1300,1355,56300,74444500
CMNP,2021-10-14,1295,1385,1295,1340,142300,192140000
CMNP,2021-10-13,1290,1305,1285,1295,62700,81253500
CMNP,2021-10-12,1295,1330,1285,1290,60400,78190500
CMNP,2021-10-11,1295,1295,1290,1295,28100,36334000
CMNP,2021-10-08,1290,1290,1280,1290,57000,73332000
CMNP,2021-10-07,1300,1300,1285,1290,16300,21080500
CMNP,2021-10-06,1300,1300,1270,1300,63500,81193500
CMNP,2021-10-05,1355,1355,1290,1300,115400,151207000
CMNP,2021-10-04,1375,1375,1325,1350,168400,229376500
CMNP,2021-10-01,1240,1370,1235,1370,217600,282261500
CMNP,2021-09-30,1195,1270,1195,1240,110600,134999500
CMNP,2021-09-29,1205,1205,1175,1195,132500,157423500
CMNP,2021-09-28,1205,1205,1180,1205,353800,423544500
CMNP,2021-09-27,1270,1270,1200,1200,298900,363904500
CMNP,2021-09-24,1365,1425,1265,1265,953500,1214173000
CMNP,2021-09-23,1475,1500,1360,1360,1732800,2357729500
CMNP,2021-09-22,1460,1470,1400,1460,102800,149518500
CMNP,2021-09-21,1470,1470,1440,1460,14200,20538000
CMNP,2021-09-20,1475,1500,1450,1470,21100,31232000
CMNP,2021-09-17,1500,1500,1410,1440,745800,1057437000
CMNP,2021-09-16,1620,1620,1510,1515,4075000,6156423000
CMNP,2021-09-13,1625,1625,1590,1620,87100,139365500
CMNP,2021-09-08,1615,1630,1615,1625,43300,70354000
CMNP,2021-09-07,1625,1630,1600,1630,56200,90190500
CMNP,2021-09-03,1645,1645,1630,1630,28100,45804500
CMNP,2021-09-02,1660,1660,1630,1640,18400,30264000
CMNP,2021-09-01,1635,1660,1635,1660,30100,49455500
CMNP,2021-08-31,1665,1665,1605,1635,29100,46962500
CMNP,2021-08-24,1660,1670,1650,1665,230700,381766500
CMNP,2021-08-23,1640,1670,1640,1655,46900,77638000
CMNP,2021-08-20,1650,1650,1625,1650,15300,25021500
CMNP,2021-08-19,1685,1685,1630,1650,54000,88922500
CMNP,2021-08-18,1710,1710,1670,1695,127800,216662000
CMNP,2021-08-13,1700,1710,1700,1710,104700,178012000
CMNP,2021-08-12,1695,1710,1695,1710,14200,24197000
