id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
BBTN,2022-01-03,1730.00,1815,1720,1800,30838200,54827635000
BBTN,2021-12-30,1750.00,1755,1725,1730,7689600,13336735500
BBTN,2021-12-29,1755.00,1760,1720,1750,9161500,15933713000
BBTN,2021-12-28,1710.00,1760,1700,1755,25145300,43637936000
BBTN,2021-12-27,1710.00,1710,1700,1710,7402800,12628921000
BBTN,2021-12-24,1725.00,1730,1705,1710,5722300,9803520500
BBTN,2021-12-23,1720.00,1735,1705,1725,5072600,8718798000
BBTN,2021-12-22,1720.00,1740,1715,1720,8763200,15080471000
BBTN,2021-12-21,1720.00,1735,1685,1720,13856600,23741150500
BBTN,2021-12-20,1720.00,1730,1710,1720,16045900,27583379500
BBTN,2021-12-17,1725.00,1755,1725,1725,9047900,15670526000
BBTN,2021-12-16,1775.00,1790,1725,1725,18593500,32479433000
BBTN,2021-12-15,1750.00,1790,1740,1760,17319800,30702535000
BBTN,2021-12-14,1765.00,1765,1725,1750,18774900,32750412500
BBTN,2021-12-13,1780.00,1780,1760,1765,17398100,30839922000
BBTN,2021-12-10,1745.00,1760,1735,1750,9045800,15836077500
BBTN,2021-12-09,1755.00,1760,1740,1750,7971800,13945934000
BBTN,2021-12-08,1770.00,1770,1735,1750,22302600,38962392500
BBTN,2021-12-07,1770.00,1775,1740,1750,13604700,23867202500
BBTN,2021-12-06,1740.00,1760,1720,1750,28262700,49369289000
BBTN,2021-12-03,1720.00,1755,1700,1735,33475600,57957798000
BBTN,2021-12-02,1680.00,1720,1660,1710,31070900,52772161000
BBTN,2021-12-01,1715.00,1730,1660,1685,31704100,53654004000
BBTN,2021-11-30,1750.00,1765,1690,1710,75450800,129988233500
BBTN,2021-11-29,1780.00,1780,1700,1750,83338700,145057618000
BBTN,2021-11-26,1825.00,1830,1780,1790,42468000,76294696500
BBTN,2021-11-25,1825.00,1855,1810,1820,34723500,63570490000
BBTN,2021-11-24,1820.00,1830,1810,1815,17947400,32610187000
BBTN,2021-11-23,1860.00,1870,1810,1815,47083300,86290300000
BBTN,2021-11-22,1800.00,1880,1800,1860,101469500,187154086000
BBTN,2021-11-19,1775.00,1800,1770,1795,16525800,29553044500
BBTN,2021-11-18,1775.00,1775,1755,1775,15972500,28246910500
BBTN,2021-11-17,1755.00,1775,1750,1765,9119000,16081567000
BBTN,2021-11-16,1750.00,1765,1745,1750,17747400,31164663000
BBTN,2021-11-15,1790.00,1800,1730,1750,37437200,65625673500
BBTN,2021-11-12,1800.00,1830,1785,1790,39727200,71621597000
BBTN,2021-11-11,1775.00,1795,1770,1790,19155600,34223454500
BBTN,2021-11-10,1760.00,1795,1755,1775,36462000,64811465000
BBTN,2021-11-09,1800.00,1800,1765,1770,16504300,29422182500
BBTN,2021-11-08,1765.00,1800,1760,1795,38909300,69704984500
BBTN,2021-11-05,1765.00,1775,1700,1760,34354100,59695196000
BBTN,2021-11-04,1775.00,1790,1750,1765,36368600,64365940500
BBTN,2021-11-03,1740.00,1775,1720,1765,26946400,47234950500
BBTN,2021-11-02,1790.00,1790,1715,1720,29147500,50828108500
BBTN,2021-11-01,1795.00,1810,1780,1790,39097000,70081272000
BBTN,2021-10-29,1760.00,1785,1735,1780,56675000,100161313000
BBTN,2021-10-28,1740.00,1750,1675,1745,56192300,96323751500
BBTN,2021-10-27,1780.00,1790,1730,1740,41038100,72061468500
BBTN,2021-10-26,1810.00,1815,1780,1780,23458400,42007958500
BBTN,2021-10-25,1820.00,1835,1795,1805,45537000,82599695500
BBTN,2021-10-22,1800.00,1830,1775,1820,49290300,88831161500
BBTN,2021-10-21,1830.00,1840,1770,1795,67662400,121217022500
BBTN,2021-10-19,1840.00,1840,1795,1810,61936300,112032156000
BBTN,2021-10-18,1715.00,1850,1710,1840,94865700,170491561500
BBTN,2021-10-15,1720,1725,1685,1710,47204500,80383684500
BBTN,2021-10-14,1685,1735,1685,1705,90029000,154006818500
BBTN,2021-10-13,1615,1680,1580,1675,126135600,206048325500
BBTN,2021-10-12,1590,1620,1585,1615,76693300,123177976000
BBTN,2021-10-11,1590,1605,1580,1590,26466900,42086144500
BBTN,2021-10-08,1580,1625,1575,1585,46113000,73443312500
BBTN,2021-10-07,1590,1605,1555,1565,51764000,81784718000
BBTN,2021-10-06,1535,1615,1535,1585,130303800,206327455500
BBTN,2021-10-05,1525,1540,1510,1525,44117600,67308686500
BBTN,2021-10-04,1495,1570,1485,1530,84179300,129338337500
BBTN,2021-10-01,1405,1510,1400,1485,107943900,159408476500
BBTN,2021-09-30,1400,1430,1390,1420,47759900,67529011000
BBTN,2021-09-29,1345,1400,1335,1395,24438500,33540503500
BBTN,2021-09-28,1360,1365,1345,1350,12728300,17229326000
BBTN,2021-09-27,1375,1380,1355,1360,8936500,12169907500
BBTN,2021-09-24,1380,1390,1360,1365,15656200,21462331500
BBTN,2021-09-23,1385,1385,1360,1375,19116400,26204038500
BBTN,2021-09-22,1345,1370,1345,1360,17777800,24112457500
BBTN,2021-09-21,1350,1350,1320,1345,29312500,39205373500
BBTN,2021-09-20,1390,1395,1355,1355,18302100,25052482500
BBTN,2021-09-17,1395,1405,1385,1395,21878800,30467925000
BBTN,2021-09-16,1395,1410,1390,1395,11858000,16569939500
BBTN,2021-09-15,1410,1415,1390,1395,28977600,40592729000
BBTN,2021-09-14,1450,1450,1405,1415,20625300,29355206500
BBTN,2021-09-13,1435,1445,1415,1440,11028400,15784363500
BBTN,2021-09-10,1425,1445,1410,1435,33638000,48252172500
BBTN,2021-09-09,1410,1420,1375,1415,29163600,40851619000
BBTN,2021-09-08,1440,1445,1400,1410,30537700,43198430500
BBTN,2021-09-07,1465,1470,1430,1440,23826600,34542204500
BBTN,2021-09-06,1440,1475,1435,1460,53651400,78154157000
BBTN,2021-09-03,1435,1440,1410,1435,20177700,28794513000
BBTN,2021-09-02,1405,1440,1400,1425,27581600,39188407000
BBTN,2021-09-01,1420,1420,1395,1405,14349700,20165206000
BBTN,2021-08-31,1420,1425,1390,1405,28812300,40400333000
BBTN,2021-08-30,1420,1425,1400,1420,33967500,48118837000
BBTN,2021-08-27,1380,1410,1380,1400,18451700,25800256500
BBTN,2021-08-26,1400,1400,1370,1390,25687400,35537097500
BBTN,2021-08-25,1410,1415,1395,1400,12513100,17559718000
BBTN,2021-08-24,1440,1440,1395,1405,20785300,29298522000
BBTN,2021-08-23,1405,1430,1400,1430,36368300,51606646000
BBTN,2021-08-20,1365,1395,1350,1395,25092000,34687887500
BBTN,2021-08-19,1425,1430,1335,1370,71127500,98058441000
BBTN,2021-08-18,1375,1465,1370,1425,131893000,188873003500
BBTN,2021-08-16,1370,1385,1330,1375,27050500,36850050500
BBTN,2021-08-13,1380,1385,1350,1370,17852000,24374220500
BBTN,2021-08-12,1390,1390,1370,1370,16521200,22736164000
