id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
AMAR,2022-01-03,382.00,410,378,390,15604100,6177911200
AMAR,2021-12-30,416.00,420,388,388,19373400,7742584600
AMAR,2021-12-29,448.00,452,416,416,27467900,11728681800
AMAR,2021-12-28,410.00,505,410,446,183817300,85550507000
AMAR,2021-12-27,420.00,432,406,410,6402200,2681344800
AMAR,2021-12-24,410.00,436,392,422,20168300,8380564600
AMAR,2021-12-23,454.00,460,414,414,30349700,13122242200
AMAR,2021-12-22,478.00,478,444,444,23956000,10808309400
AMAR,2021-12-21,480.00,490,456,476,53822100,25107903400
AMAR,2021-12-20,500.00,510,490,490,9853600,4847190500
AMAR,2021-12-17,550.00,560,525,525,30730600,16357423500
AMAR,2021-12-16,570.00,575,535,560,39587700,21807960500
AMAR,2021-12-15,555.00,620,545,575,84533500,49077622500
AMAR,2021-12-14,540.00,605,500,555,106374900,58395262000
AMAR,2021-12-13,430.00,530,412,530,95532900,46707140700
AMAR,2021-12-10,352.00,440,340,424,128180100,52496927000
AMAR,2021-12-09,364.00,374,352,352,19933000,7259640000
AMAR,2021-12-08,340.00,414,336,360,105642400,39644865600
AMAR,2021-12-07,316.00,382,314,338,67555800,23657228400
AMAR,2021-12-06,312.00,318,308,316,11806900,3701224600
AMAR,2021-12-03,316.00,316,306,312,4999400,1556941000
AMAR,2021-12-02,306.00,318,304,316,10342300,3218098200
AMAR,2021-12-01,300.00,316,298,306,4697600,1438176000
AMAR,2021-11-30,294.00,302,292,300,4136300,1233097000
AMAR,2021-11-29,300.00,300,292,292,2244000,660580400
AMAR,2021-11-26,312.00,314,300,302,3853500,1174997400
AMAR,2021-11-25,312.00,322,308,312,3280200,1031159200
AMAR,2021-11-24,298.00,314,290,312,9752500,2985757200
AMAR,2021-11-23,304.00,310,292,296,2765200,829036800
AMAR,2021-11-22,304.00,314,304,306,1447600,444003800
AMAR,2021-11-19,310.00,320,304,304,3138300,973929600
AMAR,2021-11-18,306.00,316,302,306,6853900,2121565400
AMAR,2021-11-17,304.00,308,300,306,3877300,1177054000
AMAR,2021-11-16,300.00,306,292,304,4886300,1469181200
AMAR,2021-11-15,304.00,310,294,300,6773700,2055520400
AMAR,2021-11-12,290.00,310,290,302,8567200,2583925200
AMAR,2021-11-11,278.00,300,278,290,4935100,1453594800
AMAR,2021-11-10,288.00,300,288,296,11887200,3474329800
AMAR,2021-11-09,330.00,334,308,308,11435300,3654655600
AMAR,2021-11-08,296.00,332,296,330,38620300,12187847400
AMAR,2021-11-05,284.00,296,284,294,4731400,1379480600
AMAR,2021-11-04,282.00,286,282,284,1039600,295109800
AMAR,2021-11-03,286.00,286,278,282,1202800,338853200
AMAR,2021-11-02,284.00,302,278,282,8102600,2350112400
AMAR,2021-11-01,286.00,288,280,284,1565400,444957000
AMAR,2021-10-29,284.00,292,274,286,1510900,426893200
AMAR,2021-10-28,284.00,288,278,282,1152700,324734200
AMAR,2021-10-27,288.00,290,284,288,1022900,294221600
AMAR,2021-10-26,290.00,298,286,288,3487100,1011567000
AMAR,2021-10-25,290.00,298,288,290,2199700,640758000
AMAR,2021-10-22,284.00,298,282,290,2507800,728222600
AMAR,2021-10-21,286.00,286,282,284,454100,128770600
AMAR,2021-10-19,292.00,294,284,286,1779800,513385000
AMAR,2021-10-18,280.00,300,280,288,8130300,2347780000
AMAR,2021-10-15,270,310,266,280,20290000,5933844200
AMAR,2021-10-14,274,274,268,270,811300,218593000
AMAR,2021-10-13,276,276,272,272,1490700,407033200
AMAR,2021-10-12,280,280,268,276,1167500,317838200
AMAR,2021-10-11,268,278,268,278,1704900,469185200
AMAR,2021-10-08,272,276,272,272,1632500,445576400
AMAR,2021-10-07,278,278,272,272,2563300,699964400
AMAR,2021-10-06,274,282,272,274,3329600,920985200
AMAR,2021-10-05,276,280,274,274,1040800,287214600
AMAR,2021-10-04,278,282,272,276,1634300,452514800
AMAR,2021-10-01,274,280,274,278,1149700,317429200
AMAR,2021-09-30,288,288,274,274,1593200,439739200
AMAR,2021-09-29,276,292,272,280,1793400,502495800
AMAR,2021-09-28,280,286,274,276,2276100,635434200
AMAR,2021-09-27,286,300,280,280,2833500,804392000
