id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
DOID,2022-01-03,254.00,266,254,258,25987800,6703141400
DOID,2021-12-30,268.00,270,264,264,9437000,2504164200
DOID,2021-12-29,272.00,276,268,268,11323200,3057748400
DOID,2021-12-28,264.00,276,264,274,26446700,7184745200
DOID,2021-12-27,262.00,266,260,264,8526400,2243163400
DOID,2021-12-24,266.00,266,262,262,13417100,3530447600
DOID,2021-12-23,266.00,270,260,266,27918400,7367762400
DOID,2021-12-22,272.00,276,266,266,13377900,3603195600
DOID,2021-12-21,270.00,280,268,272,17994000,4924773600
DOID,2021-12-20,270.00,272,266,268,9856100,2642574000
DOID,2021-12-17,268.00,274,268,268,10181900,2747046600
DOID,2021-12-16,270.00,274,266,266,19891000,5353622400
DOID,2021-12-15,260.00,276,260,268,25438800,6874434200
DOID,2021-12-14,272.00,274,264,266,22688500,6074778400
DOID,2021-12-13,280.00,282,272,272,9756900,2691065200
DOID,2021-12-10,282.00,282,276,276,7490200,2081988800
DOID,2021-12-09,282.00,286,280,280,17921600,5059189600
DOID,2021-12-08,280.00,284,278,278,12060000,3366113400
DOID,2021-12-07,270.00,286,270,278,24209000,6758013400
DOID,2021-12-06,270.00,274,268,270,20714500,5616904400
DOID,2021-12-03,278.00,278,268,270,14018000,3797272200
DOID,2021-12-02,262.00,274,256,274,47977000,12861509400
DOID,2021-12-01,278.00,282,260,262,63543500,17163127200
DOID,2021-11-30,282.00,286,278,278,36272000,10178574600
DOID,2021-11-29,290.00,292,282,282,47969000,13684797600
DOID,2021-11-26,300.00,298,290,290,30419600,8857216400
DOID,2021-11-25,300.00,302,296,296,21062600,6275646800
DOID,2021-11-24,300.00,304,298,298,55509600,16677993600
DOID,2021-11-23,294.00,300,294,296,59061200,17570585000
DOID,2021-11-22,296.00,298,290,292,24442600,7150168200
DOID,2021-11-19,292.00,302,290,296,44178300,13062340200
DOID,2021-11-18,294.00,294,288,290,30419500,8813984200
DOID,2021-11-17,292.00,298,292,292,33252800,9775699600
DOID,2021-11-16,292.00,296,288,290,33373900,9764344200
DOID,2021-11-15,300.00,300,290,292,52243500,15274334800
DOID,2021-11-12,300.00,302,296,300,28636600,8522173600
DOID,2021-11-11,304.00,304,300,300,26135700,7874722000
DOID,2021-11-10,308.00,308,302,304,24572000,7464869400
DOID,2021-11-09,320.00,322,304,306,100394100,31457185800
DOID,2021-11-08,296.00,314,296,310,132783600,40828638600
DOID,2021-11-05,294.00,298,292,296,38877600,11489582400
DOID,2021-11-04,298.00,300,294,294,44491700,13178749800
DOID,2021-11-03,292.00,294,290,292,31875900,9305959200
DOID,2021-11-02,292.00,294,290,290,28657700,8345650000
DOID,2021-11-01,296.00,300,290,292,37505700,11045853000
DOID,2021-10-29,292.00,302,288,296,34508800,10240166400
DOID,2021-10-28,290.00,298,290,294,39743200,11652889600
DOID,2021-10-27,306.00,306,296,296,42207600,12649971400
DOID,2021-10-26,306.00,310,302,304,45099700,13781636400
DOID,2021-10-25,302.00,310,298,302,72082500,21862553800
DOID,2021-10-22,300.00,304,290,298,121103900,36089719800
DOID,2021-10-21,320.00,322,302,302,133977300,41232951200
DOID,2021-10-19,330.00,330,322,322,87368900,28408685200
DOID,2021-10-18,334.00,340,326,330,119773100,39791886200
