id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
DOID,2022-01-31,266.00,268,252,252,30222500,7734063200
DOID,2022-01-28,266.00,268,260,264,30510500,8046868000
DOID,2022-01-27,258.00,268,256,266,42013600,11038605200
DOID,2022-01-26,256.00,264,250,258,31416800,8030936200
DOID,2022-01-25,278.00,278,258,258,57589500,15055591200
DOID,2022-01-24,240.00,278,240,276,177867600,47054641000
DOID,2022-01-21,244.00,244,238,240,13080800,3136446200
DOID,2022-01-20,234.00,244,232,244,21059700,5052080000
DOID,2022-01-19,232.00,238,230,234,9895600,2310640400
DOID,2022-01-18,246.00,248,230,230,32565500,7687331400
DOID,2022-01-17,250.00,252,244,244,14314700,3529100200
DOID,2022-01-14,246.00,252,246,246,13362900,3314615000
DOID,2022-01-13,244.00,250,244,246,10283100,2522971200
DOID,2022-01-12,246.00,250,244,244,12219600,2996552600
DOID,2022-01-11,240.00,254,240,246,46714200,11612471600
