id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
EKAD,2022-01-03,1455.00,1460,1440,1440,119300,172621500
EKAD,2021-12-30,1445.00,1455,1435,1455,99900,144172000
EKAD,2021-12-29,1435.00,1445,1425,1445,109000,156152000
EKAD,2021-12-28,1445.00,1445,1400,1435,694500,988394000
EKAD,2021-12-27,1455.00,1455,1445,1445,127700,184829500
EKAD,2021-12-24,1465.00,1465,1450,1455,166500,241748500
EKAD,2021-12-23,1455.00,1465,1450,1455,238800,346981000
EKAD,2021-12-22,1455.00,1465,1455,1455,79500,116197000
EKAD,2021-12-21,1450.00,1455,1450,1455,36800,53487500
EKAD,2021-12-20,1455.00,1455,1450,1455,83600,121366000
EKAD,2021-12-17,1455.00,1460,1445,1455,99200,144019500
EKAD,2021-12-16,1465.00,1465,1450,1450,181800,263993000
EKAD,2021-12-15,1455.00,1470,1455,1465,207700,303755000
EKAD,2021-12-14,1460.00,1460,1450,1455,187800,272842000
EKAD,2021-12-13,1470.00,1470,1450,1460,233600,341257500
EKAD,2021-12-10,1470.00,1480,1460,1465,59400,87385000
EKAD,2021-12-09,1470.00,1470,1455,1470,72800,106726500
EKAD,2021-12-08,1460.00,1475,1455,1470,100300,146696500
EKAD,2021-12-07,1455.00,1460,1455,1460,80800,117777500
EKAD,2021-12-06,1455.00,1460,1440,1455,260300,377372000
EKAD,2021-12-03,1450.00,1460,1445,1455,95100,138263000
EKAD,2021-12-02,1450.00,1455,1440,1450,107900,155990000
EKAD,2021-12-01,1460.00,1460,1450,1450,171300,248928500
EKAD,2021-11-30,1480.00,1485,1450,1460,425500,619157000
EKAD,2021-11-29,1465.00,1480,1445,1480,172500,251211000
EKAD,2021-11-26,1480.00,1475,1460,1465,126900,185844000
EKAD,2021-11-25,1480.00,1480,1450,1470,454600,664994000
EKAD,2021-11-24,1480.00,1490,1475,1475,137800,204120000
EKAD,2021-11-23,1485.00,1495,1470,1480,217800,322833000
EKAD,2021-11-22,1485.00,1490,1480,1485,220000,326101000
EKAD,2021-11-19,1500.00,1500,1485,1490,104400,156058000
EKAD,2021-11-18,1495.00,1500,1485,1490,65200,97167000
EKAD,2021-11-17,1510.00,1510,1485,1495,279300,418012000
EKAD,2021-11-16,1490.00,1505,1480,1505,218000,324965000
EKAD,2021-11-15,1490.00,1490,1475,1485,102300,151511500
EKAD,2021-11-12,1480.00,1490,1465,1490,152800,226425000
EKAD,2021-11-11,1475.00,1500,1475,1475,79100,117150500
EKAD,2021-11-10,1500.00,1500,1460,1475,302000,445974000
EKAD,2021-11-09,1490.00,1520,1490,1500,292100,439176000
EKAD,2021-11-08,1475.00,1490,1475,1485,239000,354490000
EKAD,2021-11-05,1475.00,1485,1470,1475,119500,176525000
EKAD,2021-11-04,1465.00,1495,1465,1475,120400,177035000
EKAD,2021-11-03,1450.00,1470,1445,1465,112800,164661500
EKAD,2021-11-02,1445.00,1460,1430,1450,158600,228808500
EKAD,2021-11-01,1495.00,1495,1450,1450,815500,1189842500
EKAD,2021-10-29,1505.00,1505,1455,1500,297600,442433000
EKAD,2021-10-28,1495.00,1540,1495,1500,626100,948798000
EKAD,2021-10-27,1455.00,1500,1450,1495,591500,880543500
EKAD,2021-10-26,1450.00,1455,1440,1455,147900,213810500
EKAD,2021-10-25,1450.00,1465,1440,1450,253900,368727500
EKAD,2021-10-22,1440.00,1470,1440,1455,193000,280837500
EKAD,2021-10-21,1440.00,1440,1430,1440,497000,713140000
EKAD,2021-10-19,1435.00,1440,1430,1435,266200,382406000
EKAD,2021-10-18,1425.00,1435,1425,1435,189500,270896500
EKAD,2021-10-15,1425,1430,1420,1425,152400,217301500
EKAD,2021-10-14,1420,1425,1415,1425,299600,425665000
EKAD,2021-10-13,1425,1430,1415,1420,572800,812543000
EKAD,2021-10-12,1420,1430,1420,1425,131800,187651000
EKAD,2021-10-11,1425,1430,1420,1425,190400,270817000
EKAD,2021-10-08,1425,1425,1420,1425,216200,307806500
EKAD,2021-10-07,1445,1460,1420,1425,298600,428799500
EKAD,2021-10-06,1430,1440,1425,1440,261600,375078500
EKAD,2021-10-05,1415,1435,1410,1430,158800,225838000
EKAD,2021-10-04,1430,1430,1420,1425,242900,345666500
EKAD,2021-10-01,1430,1430,1420,1430,170700,243182000
EKAD,2021-09-30,1430,1435,1420,1430,82700,117771500
EKAD,2021-09-29,1435,1440,1415,1420,163400,232583000
EKAD,2021-09-28,1450,1470,1435,1435,420400,607227500
EKAD,2021-09-27,1415,1450,1400,1445,776300,1111245000
EKAD,2021-09-24,1405,1415,1400,1415,204000,287920500
EKAD,2021-09-23,1395,1410,1395,1405,276800,388557500
EKAD,2021-09-22,1400,1405,1395,1400,219700,307390000
EKAD,2021-09-21,1400,1405,1395,1400,307500,429682000
EKAD,2021-09-20,1395,1415,1390,1400,315000,440028000
EKAD,2021-09-17,1395,1405,1390,1395,304400,424927000
EKAD,2021-09-16,1400,1405,1395,1395,415500,580242500
EKAD,2021-09-15,1400,1400,1395,1400,228900,319537500
EKAD,2021-09-14,1400,1405,1395,1400,362700,506179500
EKAD,2021-09-13,1405,1420,1395,1400,522700,730059000
EKAD,2021-09-10,1400,1410,1400,1405,159500,223685000
EKAD,2021-09-09,1405,1405,1400,1400,187900,263419000
EKAD,2021-09-08,1400,1410,1400,1405,289500,406882500
EKAD,2021-09-07,1395,1400,1395,1400,138200,193334000
EKAD,2021-09-06,1395,1400,1390,1395,163800,228666500
EKAD,2021-09-03,1395,1395,1390,1395,207300,289044000
EKAD,2021-09-02,1400,1400,1390,1395,175600,244687500
EKAD,2021-09-01,1400,1400,1390,1395,270900,377232500
EKAD,2021-08-31,1395,1400,1390,1395,236600,329668500
EKAD,2021-08-30,1390,1400,1385,1395,236800,329510000
EKAD,2021-08-27,1400,1405,1385,1390,125000,173898000
EKAD,2021-08-26,1390,1410,1385,1400,428900,601495500
EKAD,2021-08-25,1390,1395,1380,1390,252200,349401500
EKAD,2021-08-24,1375,1390,1365,1390,784700,1083444500
EKAD,2021-08-23,1415,1425,1410,1420,595200,843750500
EKAD,2021-08-20,1415,1435,1410,1415,728700,1035178500
EKAD,2021-08-19,1425,1435,1415,1415,765800,1088423000
EKAD,2021-08-18,1430,1455,1420,1420,1193100,1703825500
EKAD,2021-08-16,1425,1430,1420,1425,137500,196125500
EKAD,2021-08-13,1420,1450,1420,1425,320800,458629500
EKAD,2021-08-12,1410,1450,1410,1420,273200,389153500
