id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
EKAD,2022-01-31,1430.00,1430,1420,1425,32000,45594000
EKAD,2022-01-28,1415.00,1430,1415,1430,57300,81641500
EKAD,2022-01-27,1405.00,1450,1405,1415,554800,796947000
EKAD,2022-01-26,1405.00,1405,1395,1405,40500,56794500
EKAD,2022-01-25,1410.00,1415,1395,1405,76300,107088500
EKAD,2022-01-24,1400.00,1410,1395,1405,39400,55361000
EKAD,2022-01-21,1395.00,1400,1385,1400,189100,262605000
EKAD,2022-01-20,1390.00,1410,1380,1395,238600,330421000
EKAD,2022-01-19,1400.00,1400,1390,1390,174900,243806500
EKAD,2022-01-18,1410.00,1415,1395,1400,396900,556564000
EKAD,2022-01-17,1425.00,1440,1405,1405,277500,392150500
EKAD,2022-01-14,1440.00,1440,1415,1425,126800,180352000
EKAD,2022-01-13,1435.00,1440,1405,1435,146700,208528500
EKAD,2022-01-12,1440.00,1445,1430,1435,320300,458898000
EKAD,2022-01-11,1440.00,1445,1435,1440,98800,142333000
