id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ENRG,2022-01-31,114.00,117,111,114,363453300,41423861200
ENRG,2022-01-28,112.00,114,110,113,267291000,29910688600
ENRG,2022-01-27,109.00,112,109,111,366214500,40387205700
ENRG,2022-01-26,107.00,111,107,109,342370200,37392475300
ENRG,2022-01-25,111.00,114,106,106,287941000,31839495500
ENRG,2022-01-24,105.00,112,105,111,431500900,47219624100
ENRG,2022-01-21,105.00,106,103,105,270589600,28278224700
ENRG,2022-01-20,103.00,105,103,105,222600500,23155718500
ENRG,2022-01-19,100.00,105,99,103,236672500,24448366300
ENRG,2022-01-18,99.00,99,97,99,530922900,52257723700
ENRG,2022-01-17,97.00,100,97,98,278027200,27247264700
ENRG,2022-01-14,99.00,100,97,98,184637000,18098980800
ENRG,2022-01-13,98.00,100,97,99,276259800,27281607200
ENRG,2022-01-12,98.00,100,96,99,341454900,33791955200
ENRG,2022-01-11,100.00,102,99,99,225512100,22708237900
