id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
META,2022-01-31,109.00,109,103,104,1080500,112654200
META,2022-01-28,105.00,109,100,103,3230900,335529000
META,2022-01-27,103.00,105,102,105,635600,65922400
META,2022-01-26,108.00,108,100,105,1480500,154066200
META,2022-01-25,109.00,109,106,107,1716000,183589500
META,2022-01-24,110.00,110,106,109,3451600,369816000
META,2022-01-21,111.00,111,109,110,3966100,435995500
META,2022-01-20,112.00,114,109,111,7386900,825149400
META,2022-01-19,113.00,114,110,112,1280400,143013500
META,2022-01-18,114.00,114,111,113,1328700,148528100
META,2022-01-17,114.00,114,110,112,555200,61934000
META,2022-01-14,113.00,113,111,112,1618100,180967800
META,2022-01-13,113.00,114,112,113,1803900,203481600
META,2022-01-12,115.00,115,112,113,2315900,261600000
META,2022-01-11,114.00,116,113,114,687900,78206700
