id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
IPCM,2022-01-31,272.00,288,272,276,4090400,1149409000
IPCM,2022-01-28,268.00,274,266,272,1010100,273328600
IPCM,2022-01-27,268.00,268,262,266,635000,168115200
IPCM,2022-01-26,266.00,268,264,266,1859000,492053600
IPCM,2022-01-25,270.00,272,266,268,1512100,405558800
IPCM,2022-01-24,274.00,274,268,270,1742100,468944400
IPCM,2022-01-21,268.00,274,268,274,1078100,291062800
IPCM,2022-01-20,268.00,272,268,268,964800,259526200
IPCM,2022-01-19,270.00,270,262,268,2186500,582586800
IPCM,2022-01-18,274.00,278,266,268,3615800,977162600
IPCM,2022-01-17,282.00,284,272,274,2787100,774645600
IPCM,2022-01-14,284.00,284,278,280,1825700,511833000
IPCM,2022-01-13,282.00,286,280,282,1369500,387673000
IPCM,2022-01-12,286.00,288,280,280,3569400,1011039800
IPCM,2022-01-11,292.00,294,286,286,2601700,753534000
