id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
IPCM,2022-01-03,296.00,298,294,294,1693400,500264000
IPCM,2021-12-30,296.00,300,294,294,2012900,596042000
IPCM,2021-12-29,296.00,300,294,296,1855000,549259400
IPCM,2021-12-28,296.00,302,296,296,1611200,479192400
IPCM,2021-12-27,302.00,302,294,296,3068300,912680200
IPCM,2021-12-24,296.00,300,294,298,4041700,1204794400
IPCM,2021-12-23,296.00,300,292,296,1846300,548681400
IPCM,2021-12-22,302.00,302,296,296,1705300,507494400
IPCM,2021-12-21,302.00,304,296,300,3144400,938259000
IPCM,2021-12-20,304.00,304,298,300,1276300,384032400
IPCM,2021-12-17,304.00,308,300,302,1251700,378177200
IPCM,2021-12-16,310.00,318,302,304,2683400,825002200
IPCM,2021-12-15,310.00,316,306,310,4294100,1338745800
IPCM,2021-12-14,310.00,310,302,304,2051000,626284800
IPCM,2021-12-13,304.00,312,298,308,4699700,1436202200
IPCM,2021-12-10,300.00,304,296,302,3380600,1015172200
IPCM,2021-12-09,302.00,306,300,300,3271000,987428200
IPCM,2021-12-08,304.00,306,300,302,2348500,710959800
IPCM,2021-12-07,302.00,304,300,302,1470100,444932400
IPCM,2021-12-06,306.00,314,300,302,3971100,1214413000
IPCM,2021-12-03,304.00,312,302,306,2730800,831059800
IPCM,2021-12-02,308.00,308,300,304,5475700,1657424600
IPCM,2021-12-01,312.00,318,304,306,4752600,1475035200
IPCM,2021-11-30,314.00,318,310,312,6319400,1978775400
IPCM,2021-11-29,326.00,326,314,314,7212000,2293587200
IPCM,2021-11-26,340.00,338,324,326,5029900,1653373000
IPCM,2021-11-25,340.00,340,332,336,2598000,871253400
IPCM,2021-11-24,350.00,350,328,338,6540100,2200703400
IPCM,2021-11-23,344.00,348,336,336,6016500,2041657600
IPCM,2021-11-22,334.00,348,330,342,25449000,8704885600
IPCM,2021-11-19,328.00,332,324,330,4636200,1523232400
IPCM,2021-11-18,328.00,332,324,326,4825500,1579912400
IPCM,2021-11-17,332.00,332,326,326,2158900,708073400
IPCM,2021-11-16,332.00,332,328,330,4230500,1393046400
IPCM,2021-11-15,332.00,338,328,332,3249600,1079369400
IPCM,2021-11-12,332.00,338,330,334,4188900,1400027400
IPCM,2021-11-11,332.00,334,330,332,2116700,703897800
IPCM,2021-11-10,338.00,338,330,332,4518900,1504072600
IPCM,2021-11-09,336.00,348,334,336,7733000,2625530800
IPCM,2021-11-08,338.00,340,332,336,2716700,910403800
IPCM,2021-11-05,342.00,342,332,336,2861200,961322200
IPCM,2021-11-04,334.00,344,334,340,4600000,1560436800
IPCM,2021-11-03,334.00,340,334,334,1564900,523904400
IPCM,2021-11-02,340.00,346,332,334,5765600,1950103400
IPCM,2021-11-01,332.00,346,330,336,5073300,1714373000
IPCM,2021-10-29,332.00,338,328,330,2623000,874530200
IPCM,2021-10-28,340.00,340,328,330,5362200,1781649400
IPCM,2021-10-27,348.00,350,332,340,7887000,2687083000
IPCM,2021-10-26,348.00,350,344,346,1827600,634089200
IPCM,2021-10-25,352.00,352,344,346,5936200,2056438800
IPCM,2021-10-22,350.00,354,346,350,2848500,996562400
IPCM,2021-10-21,356.00,360,350,352,5177800,1833473400
IPCM,2021-10-19,364.00,368,356,356,5505800,1979928400
IPCM,2021-10-18,348.00,362,348,362,9571100,3425018200
IPCM,2021-10-15,352,352,344,348,2882400,1001957000
IPCM,2021-10-14,348,352,344,348,5840800,2032917800
IPCM,2021-10-13,348,354,348,348,9038700,3171510800
IPCM,2021-10-12,346,350,342,348,10771600,3731079600
IPCM,2021-10-11,352,354,344,346,9995400,3477089200
IPCM,2021-10-08,356,360,352,352,8970100,3176719600
IPCM,2021-10-07,352,372,350,356,17436100,6298000200
IPCM,2021-10-06,362,364,348,350,17794200,6301092600
IPCM,2021-10-05,384,384,358,362,24383200,8942741600
IPCM,2021-10-04,388,404,376,382,25807200,9915477800
IPCM,2021-10-01,414,414,382,386,33170500,13044419000
IPCM,2021-09-30,380,408,378,408,28573200,11379787400
IPCM,2021-09-29,376,390,370,378,14408300,5463892000
IPCM,2021-09-28,386,392,374,376,13358600,5086282600
IPCM,2021-09-27,376,388,376,384,6650100,2550104400
IPCM,2021-09-24,396,396,378,382,12583100,4842991600
IPCM,2021-09-23,394,400,388,390,7071400,2763557600
IPCM,2021-09-22,388,400,386,388,12136100,4746964800
IPCM,2021-09-21,392,398,384,390,13407100,5247152600
IPCM,2021-09-20,402,406,394,398,7059400,2817085800
IPCM,2021-09-17,414,414,396,400,11208100,4519335000
IPCM,2021-09-16,404,412,400,410,9920200,4027788200
IPCM,2021-09-15,402,412,402,404,11628900,4714607000
IPCM,2021-09-14,406,410,398,402,9574800,3842358400
IPCM,2021-09-13,406,420,402,406,27397900,11269477600
IPCM,2021-09-10,400,420,396,406,29459000,12010759600
IPCM,2021-09-09,392,398,382,394,14918100,5806570200
IPCM,2021-09-08,400,400,382,386,16250500,6339037800
IPCM,2021-09-07,402,404,390,394,11405100,4504850000
IPCM,2021-09-06,396,412,396,400,16308900,6557080600
IPCM,2021-09-03,410,414,392,396,32053000,12834431200
IPCM,2021-09-02,412,462,408,410,154014300,66384360600
IPCM,2021-09-01,398,404,388,392,14344000,5692180800
IPCM,2021-08-31,398,402,390,392,5166000,2035974400
IPCM,2021-08-30,392,404,390,398,15552100,6181325000
IPCM,2021-08-27,390,394,384,390,6148800,2393996400
IPCM,2021-08-26,396,404,384,390,23448100,9201133800
IPCM,2021-08-25,370,408,370,394,70019500,27545568400
IPCM,2021-08-24,362,366,350,358,3876100,1389125800
IPCM,2021-08-23,352,364,348,360,7632000,2738499800
IPCM,2021-08-20,314,348,314,346,6843800,2329664000
IPCM,2021-08-19,348,354,328,330,18363600,6214301800
IPCM,2021-08-18,374,376,348,348,24319400,8604146800
IPCM,2021-08-16,386,390,374,374,9538400,3607908200
IPCM,2021-08-13,386,398,380,386,15991900,6219265600
IPCM,2021-08-12,380,390,366,386,17471600,6697273200
