id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
LPKR,2022-01-31,134.00,136,131,132,11947500,1580066500
LPKR,2022-01-28,131.00,138,131,134,27974900,3773280300
LPKR,2022-01-27,131.00,133,130,131,8214600,1075350600
LPKR,2022-01-26,130.00,134,128,131,10918600,1444252800
LPKR,2022-01-25,134.00,135,127,129,19229600,2485449300
LPKR,2022-01-24,134.00,138,132,133,11886500,1597931300
LPKR,2022-01-21,133.00,134,131,133,10237900,1357940700
LPKR,2022-01-20,129.00,134,128,133,20921700,2751612200
LPKR,2022-01-19,130.00,131,128,129,17819600,2306825300
LPKR,2022-01-18,132.00,133,129,130,16353700,2135685200
LPKR,2022-01-17,136.00,136,130,132,22461200,2977223100
LPKR,2022-01-14,135.00,136,133,134,15032300,2014607800
LPKR,2022-01-13,138.00,139,133,135,26212100,3559334200
LPKR,2022-01-12,133.00,142,133,137,131326300,18075543000
LPKR,2022-01-11,136.00,137,132,133,31329600,4181453600
