id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
LPKR,2022-01-03,141.00,144,141,142,9153000,1300685600
LPKR,2021-12-30,142.00,143,141,141,18681100,2645317700
LPKR,2021-12-29,141.00,144,141,142,13883700,1981682500
LPKR,2021-12-28,144.00,145,141,141,19762900,2813884200
LPKR,2021-12-27,142.00,145,140,144,21734000,3093965900
LPKR,2021-12-24,142.00,143,141,142,17110200,2424294300
LPKR,2021-12-23,143.00,144,141,141,11837800,1677840000
LPKR,2021-12-22,142.00,145,142,142,12699200,1815853200
LPKR,2021-12-21,143.00,146,141,142,24875700,3555031100
LPKR,2021-12-20,144.00,148,142,143,38570200,5588737700
LPKR,2021-12-17,142.00,145,141,145,18897300,2701654900
LPKR,2021-12-16,143.00,146,141,142,38278100,5486319700
LPKR,2021-12-15,146.00,146,143,143,28889700,4146070000
LPKR,2021-12-14,147.00,147,143,146,45598200,6614120500
LPKR,2021-12-13,148.00,151,147,147,35272700,5243553400
LPKR,2021-12-10,148.00,150,146,148,26537000,3916273400
LPKR,2021-12-09,149.00,151,147,147,32407200,4832335100
LPKR,2021-12-08,147.00,151,146,148,74345500,11065020000
LPKR,2021-12-07,144.00,146,143,146,43997700,6371217900
LPKR,2021-12-06,144.00,146,143,143,45432800,6576427900
LPKR,2021-12-03,144.00,146,141,144,69812100,10001010000
LPKR,2021-12-02,148.00,149,143,143,52543300,7627755400
LPKR,2021-12-01,149.00,154,143,147,209610900,31233975200
LPKR,2021-11-30,144.00,148,143,148,109358600,15967508700
LPKR,2021-11-29,144.00,146,142,143,54068600,7775462200
LPKR,2021-11-26,148.00,150,144,144,91444700,13395862400
LPKR,2021-11-25,148.00,149,145,146,51460900,7543004600
LPKR,2021-11-24,142.00,149,141,147,174546700,25411508400
LPKR,2021-11-23,142.00,144,140,141,49376700,6984155000
LPKR,2021-11-22,144.00,144,142,143,30057300,4283145600
LPKR,2021-11-19,147.00,149,143,143,71259300,10288990400
LPKR,2021-11-18,143.00,149,142,147,164375500,24092874700
LPKR,2021-11-17,143.00,146,140,142,65800500,9356574700
LPKR,2021-11-16,141.00,146,141,143,62722400,9022411900
LPKR,2021-11-15,143.00,144,141,141,34439100,4889662000
LPKR,2021-11-12,145.00,146,141,142,57924700,8277480500
LPKR,2021-11-11,142.00,149,142,144,155215400,22594340800
LPKR,2021-11-10,143.00,144,141,142,72106000,10236694400
LPKR,2021-11-09,149.00,151,142,143,159287300,23210101900
LPKR,2021-11-08,151.00,152,148,148,36444800,5457918300
LPKR,2021-11-05,151.00,152,149,151,40824900,6137136500
LPKR,2021-11-04,155.00,156,151,151,46054400,7018821700
LPKR,2021-11-03,151.00,159,150,153,230102600,35522957300
LPKR,2021-11-02,147.00,156,147,150,113742200,17251936400
LPKR,2021-11-01,149.00,150,146,147,51249300,7575428900
LPKR,2021-10-29,151.00,153,146,148,83029900,12343188900
LPKR,2021-10-28,154.00,155,149,150,50900400,7690189200
LPKR,2021-10-27,156.00,157,152,155,47450700,7277628500
LPKR,2021-10-26,160.00,160,154,155,48094800,7470935000
LPKR,2021-10-25,158.00,161,152,154,111918500,17390235400
LPKR,2021-10-22,160.00,161,157,159,85097700,13523995500
LPKR,2021-10-21,162.00,163,159,160,78042900,12537509900
LPKR,2021-10-19,162.00,167,160,161,176362100,28809563600
LPKR,2021-10-18,161.00,163,159,161,99022600,15956000400
