id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ITIC,2022-01-03,282.00,290,268,282,1192300,334451400
ITIC,2021-12-30,272.00,282,268,274,1033200,285976200
ITIC,2021-12-29,280.00,280,260,272,1512800,401117200
ITIC,2021-12-28,284.00,286,276,278,1495100,416893200
ITIC,2021-12-27,292.00,292,284,284,585300,167815400
ITIC,2021-12-24,290.00,290,286,290,301300,86731000
ITIC,2021-12-23,290.00,292,284,288,808300,232454400
ITIC,2021-12-22,292.00,294,288,288,608000,176571200
ITIC,2021-12-21,290.00,298,288,294,722300,210893000
ITIC,2021-12-20,290.00,296,288,290,1751500,509354200
ITIC,2021-12-17,298.00,300,288,290,850900,248605800
ITIC,2021-12-16,300.00,300,294,296,612200,182064000
ITIC,2021-12-15,292.00,300,290,298,1178400,348435800
ITIC,2021-12-14,294.00,300,290,292,1018900,299760200
ITIC,2021-12-13,296.00,300,294,296,647100,191229400
ITIC,2021-12-10,300.00,302,294,300,1592800,473945600
ITIC,2021-12-09,302.00,302,298,300,593600,178043600
ITIC,2021-12-08,298.00,302,298,302,643500,192549600
ITIC,2021-12-07,302.00,302,298,298,246800,73959800
ITIC,2021-12-06,296.00,304,294,300,707800,212777200
ITIC,2021-12-03,300.00,302,296,296,897600,268091400
ITIC,2021-12-02,292.00,300,290,300,749800,221733600
ITIC,2021-12-01,290.00,302,280,292,3042100,879376200
ITIC,2021-11-30,306.00,310,290,290,2884400,861657000
ITIC,2021-11-29,310.00,312,300,306,1068900,326773800
ITIC,2021-11-26,316.00,312,306,310,1847200,568912000
ITIC,2021-11-25,316.00,316,310,310,972300,302706800
ITIC,2021-11-24,318.00,322,308,316,2200200,686667800
ITIC,2021-11-23,320.00,328,316,318,1559500,500012600
ITIC,2021-11-22,330.00,332,318,320,2767200,894828600
ITIC,2021-11-19,318.00,344,318,328,12864000,4279658000
ITIC,2021-11-18,314.00,318,312,318,1411800,444419200
ITIC,2021-11-17,322.00,324,312,314,2691000,856353200
ITIC,2021-11-16,310.00,326,310,320,5657400,1804577000
ITIC,2021-11-15,314.00,314,310,310,863600,269411200
ITIC,2021-11-12,312.00,316,308,314,1280700,399501800
ITIC,2021-11-11,308.00,320,308,312,4967500,1561032000
ITIC,2021-11-10,312.00,312,306,308,1334100,411137600
ITIC,2021-11-09,314.00,316,306,310,1346800,417273800
ITIC,2021-11-08,308.00,314,306,314,1233100,382039600
ITIC,2021-11-05,312.00,312,306,308,1844100,569027400
ITIC,2021-11-04,314.00,324,312,312,1417700,448717400
ITIC,2021-11-03,316.00,320,314,318,3784400,1200799000
ITIC,2021-11-02,310.00,316,306,314,1874700,583260000
ITIC,2021-11-01,310.00,318,306,310,1747900,543559200
ITIC,2021-10-29,304.00,312,304,310,1280500,393612600
ITIC,2021-10-28,310.00,310,302,304,2041000,620443600
ITIC,2021-10-27,310.00,314,308,310,1347600,417353400
ITIC,2021-10-26,310.00,316,308,310,1176100,366881800
ITIC,2021-10-25,306.00,312,306,310,1223900,378560800
ITIC,2021-10-22,314.00,314,302,306,4068000,1244182400
ITIC,2021-10-21,318.00,320,314,314,1530600,482373000
ITIC,2021-10-19,320.00,322,314,316,2048300,649325200
ITIC,2021-10-18,326.00,330,314,318,4236500,1352695400
ITIC,2021-10-15,320,324,316,322,2254100,721019600
ITIC,2021-10-14,338,342,316,322,21816500,7136312200
ITIC,2021-10-13,316,338,316,338,22153300,7260495400
ITIC,2021-10-12,306,318,306,314,3363200,1052955400
ITIC,2021-10-11,312,312,306,306,2212900,683546800
ITIC,2021-10-08,320,324,306,308,4991000,1566203800
ITIC,2021-10-07,300,332,300,318,27912100,8959387200
ITIC,2021-10-06,300,312,300,304,3515300,1074161200
ITIC,2021-10-05,298,308,298,300,5363600,1623507800
ITIC,2021-10-04,300,310,298,298,5131400,1551470000
ITIC,2021-10-01,312,314,300,300,4470100,1367558400
ITIC,2021-09-30,308,318,304,312,7907200,2464723400
ITIC,2021-09-29,316,322,306,306,5696300,1771811600
ITIC,2021-09-28,324,330,308,316,10047900,3198759000
ITIC,2021-09-27,334,338,318,324,10839100,3553199600
ITIC,2021-09-24,304,334,294,334,28219800,9137355000
ITIC,2021-09-23,316,320,300,304,4859100,1502698000
ITIC,2021-09-22,316,338,316,316,12123000,3943686000
ITIC,2021-09-21,326,330,314,316,5381700,1715127200
ITIC,2021-09-20,328,334,320,326,6857100,2236376000
ITIC,2021-09-17,334,342,326,328,15653300,5228245400
ITIC,2021-09-16,350,352,324,336,26072900,8715962200
ITIC,2021-09-15,330,358,320,348,73416900,25188510000
ITIC,2021-09-14,314,350,302,330,66754400,22089919400
ITIC,2021-09-13,268,332,268,314,63904700,19710113000
ITIC,2021-09-10,298,308,288,288,3798800,1100103400
ITIC,2021-09-09,334,348,308,308,28659900,9295076000
ITIC,2021-09-08,268,330,268,330,131802700,41754779200
