id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
MTPS,2022-01-03,109.00,113,109,111,1281700,141419700
MTPS,2021-12-30,109.00,118,108,109,12985600,1463065100
MTPS,2021-12-29,109.00,112,109,109,779300,85443000
MTPS,2021-12-28,111.00,112,109,109,608100,66937300
MTPS,2021-12-27,110.00,112,109,111,1083300,119275900
MTPS,2021-12-24,112.00,113,110,110,1227800,136246500
MTPS,2021-12-23,110.00,117,109,111,9045900,1020417300
MTPS,2021-12-22,117.00,118,109,109,4612200,521558600
MTPS,2021-12-21,110.00,119,109,116,9082100,1053674200
MTPS,2021-12-20,111.00,113,110,110,548300,60523100
MTPS,2021-12-17,110.00,114,109,111,1218700,135878300
MTPS,2021-12-16,113.00,114,110,110,1463400,162034200
MTPS,2021-12-15,112.00,114,111,113,1045500,117705900
MTPS,2021-12-14,112.00,114,111,112,512400,57242200
MTPS,2021-12-13,114.00,114,111,112,697600,78364400
MTPS,2021-12-10,120.00,120,113,114,4365300,501832400
MTPS,2021-12-09,111.00,120,108,113,2900700,328801900
MTPS,2021-12-08,110.00,112,108,111,732200,80712200
MTPS,2021-12-07,111.00,112,109,109,1835200,202137500
MTPS,2021-12-06,118.00,119,111,111,9728000,1093522200
MTPS,2021-12-03,123.00,123,118,119,2671900,321177900
MTPS,2021-12-02,111.00,129,110,122,19695900,2409315500
MTPS,2021-12-01,115.00,115,107,109,4808500,525117900
MTPS,2021-11-30,119.00,122,113,115,1559300,182246200
MTPS,2021-11-29,123.00,123,118,119,2474700,296730400
MTPS,2021-11-26,126.00,126,122,123,2827300,349327000
MTPS,2021-11-25,126.00,127,124,126,1053800,132619000
MTPS,2021-11-24,127.00,128,124,126,2959800,372456900
MTPS,2021-11-23,127.00,129,126,127,730600,92397700
MTPS,2021-11-22,127.00,129,126,127,603700,76344700
MTPS,2021-11-19,121.00,133,121,127,2073800,263148800
MTPS,2021-11-18,127.00,131,125,130,3250100,416704900
MTPS,2021-11-17,128.00,129,125,127,1486500,188327300
MTPS,2021-11-16,127.00,130,126,126,3079600,393826800
MTPS,2021-11-15,135.00,136,126,127,10384800,1336456700
MTPS,2021-11-12,136.00,138,135,135,2690800,366457900
MTPS,2021-11-11,136.00,137,135,136,1649000,224176700
MTPS,2021-11-10,135.00,138,134,136,3442900,467973700
MTPS,2021-11-09,135.00,137,134,134,2323000,313137500
MTPS,2021-11-08,140.00,140,134,135,8433800,1151903100
MTPS,2021-11-05,134.00,139,133,135,7778900,1058951200
MTPS,2021-11-04,132.00,138,132,134,3595100,487751400
MTPS,2021-11-03,135.00,138,135,135,4439300,603002000
MTPS,2021-11-02,135.00,143,134,135,23380600,3241828700
MTPS,2021-11-01,135.00,141,131,135,16504300,2260625200
MTPS,2021-10-29,141.00,141,134,135,12290300,1662831200
MTPS,2021-10-28,129.00,141,128,140,55160200,7504083600
MTPS,2021-10-27,128.00,131,127,129,1326400,170727500
MTPS,2021-10-26,129.00,130,127,128,662400,84845000
MTPS,2021-10-25,128.00,129,126,129,1835900,234264700
MTPS,2021-10-22,132.00,133,125,125,4118700,526327500
MTPS,2021-10-21,130.00,132,128,132,1493500,193630000
MTPS,2021-10-19,132.00,133,129,129,1901500,248415900
MTPS,2021-10-18,131.00,133,129,130,1557700,203111400
MTPS,2021-10-15,130,134,125,130,4155600,538636500
MTPS,2021-10-14,125,132,122,130,5866100,753941200
MTPS,2021-10-13,128,129,125,125,851600,107926100
MTPS,2021-10-12,128,130,125,129,1278600,163687000
MTPS,2021-10-11,129,131,128,129,919200,118478800
MTPS,2021-10-08,132,133,128,129,2365200,305865100
MTPS,2021-10-07,133,137,130,131,4154000,558111700
MTPS,2021-10-06,130,133,128,132,1661800,217760600
MTPS,2021-10-05,129,134,126,128,3997600,520183400
MTPS,2021-10-04,131,132,126,128,1926000,247921400
MTPS,2021-10-01,135,136,131,131,1058200,140239400
MTPS,2021-09-30,138,138,132,134,2516500,339122300
MTPS,2021-09-29,132,138,129,134,3088000,412294000
MTPS,2021-09-28,137,137,131,131,3075400,409362600
MTPS,2021-09-27,140,140,135,136,1436000,195564300
MTPS,2021-09-24,142,142,132,136,4276600,590265800
MTPS,2021-09-23,141,142,140,141,2050300,289210400
MTPS,2021-09-22,142,147,137,141,8290800,1183303800
MTPS,2021-09-21,140,144,138,140,3627600,508759400
MTPS,2021-09-20,144,144,140,140,3820400,541558700
MTPS,2021-09-17,146,146,144,144,3884700,562568500
MTPS,2021-09-16,145,148,144,145,5968900,868824300
MTPS,2021-09-15,146,156,143,144,57117200,8561984500
MTPS,2021-09-14,147,148,144,145,4466300,650880500
MTPS,2021-09-13,143,152,142,146,17508600,2568666000
MTPS,2021-09-10,145,147,142,142,3704800,531562600
MTPS,2021-09-09,143,151,142,145,11679600,1712418300
MTPS,2021-09-08,143,156,142,143,50433000,7555230700
MTPS,2021-09-07,148,149,142,143,5358000,770772200
MTPS,2021-09-06,140,154,137,147,66705100,9795101400
MTPS,2021-09-03,140,149,136,137,33129100,4712820500
MTPS,2021-09-02,139,154,137,139,62085000,9073385500
MTPS,2021-09-01,139,142,136,136,5070400,703045200
MTPS,2021-08-31,137,140,135,137,3978500,545866800
MTPS,2021-08-30,135,140,133,136,4945600,679345200
MTPS,2021-08-27,143,145,134,135,8412900,1152210700
MTPS,2021-08-26,145,149,140,142,18049200,2592214000
MTPS,2021-08-25,136,159,136,143,111556000,16681954400
MTPS,2021-08-24,128,139,128,136,5266900,716938400
MTPS,2021-08-23,122,156,122,135,69039300,10091407000
MTPS,2021-08-20,123,133,123,131,1730200,226094100
MTPS,2021-08-19,128,142,128,131,8314200,1132900100
MTPS,2021-08-18,123,132,123,132,2277500,294915200
MTPS,2021-08-16,129,137,127,131,3808100,496856900
MTPS,2021-08-13,141,143,132,133,4043400,550324700
MTPS,2021-08-12,140,145,140,141,1640200,232338700
