id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
GWSA,2022-01-31,159.00,161,157,157,159200,25265100
GWSA,2022-01-28,163.00,163,158,159,105000,16826400
GWSA,2022-01-27,160.00,163,160,163,27200,4386400
GWSA,2022-01-26,156.00,161,155,159,169400,26831400
GWSA,2022-01-25,160.00,160,156,156,224900,35399600
GWSA,2022-01-24,166.00,171,154,160,834000,132527300
GWSA,2022-01-21,170.00,170,163,165,209300,34717900
GWSA,2022-01-20,163.00,173,160,170,327200,54299800
GWSA,2022-01-19,160.00,163,158,163,109000,17450700
GWSA,2022-01-18,163.00,163,157,162,126500,20072400
GWSA,2022-01-17,161.00,167,159,162,178200,29200500
GWSA,2022-01-14,157.00,163,157,161,174900,28010800
GWSA,2022-01-13,155.00,160,155,157,210000,33169700
GWSA,2022-01-12,168.00,168,158,158,1718000,274780000
GWSA,2022-01-11,171.00,173,167,169,523300,88624700
