id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
GWSA,2022-01-03,183.00,183,175,180,1454500,257386500
GWSA,2021-12-30,190.00,190,182,183,561400,104197300
GWSA,2021-12-29,185.00,190,185,186,358000,66903700
GWSA,2021-12-28,184.00,186,183,185,168200,31027500
GWSA,2021-12-27,186.00,186,183,186,187600,34654800
GWSA,2021-12-24,187.00,187,184,186,350800,65257500
GWSA,2021-12-23,189.00,189,181,187,363100,66995000
GWSA,2021-12-22,188.00,190,185,187,747100,139343000
GWSA,2021-12-21,187.00,194,185,188,351000,65869300
GWSA,2021-12-20,187.00,188,185,187,140800,26204900
GWSA,2021-12-17,191.00,192,186,188,494200,92593300
GWSA,2021-12-16,190.00,192,187,190,455500,86528700
GWSA,2021-12-15,192.00,192,186,190,324000,60997200
GWSA,2021-12-14,186.00,192,184,188,980700,184521300
GWSA,2021-12-13,187.00,189,185,186,637400,118915900
GWSA,2021-12-10,191.00,191,186,186,763000,143131800
GWSA,2021-12-09,190.00,192,186,191,630100,118492200
GWSA,2021-12-08,196.00,196,187,190,2570700,488980800
GWSA,2021-12-07,191.00,197,190,195,892200,171927200
GWSA,2021-12-06,188.00,192,187,190,633400,120449000
GWSA,2021-12-03,194.00,194,188,188,582400,110086100
GWSA,2021-12-02,196.00,196,187,191,1166100,221568000
GWSA,2021-12-01,185.00,196,182,196,2363900,447604700
GWSA,2021-11-30,197.00,200,185,185,3958100,752836100
GWSA,2021-11-29,210.00,212,196,197,4451200,887458100
GWSA,2021-11-26,240.00,224,210,210,8621000,1858733200
GWSA,2021-11-25,240.00,244,224,224,12094700,2785190400
GWSA,2021-11-24,206.00,248,202,240,47618800,11273270800
GWSA,2021-11-23,200.00,204,199,200,596900,119617100
GWSA,2021-11-22,206.00,210,198,199,1088300,218112800
GWSA,2021-11-19,200.00,216,197,204,3304800,676900800
GWSA,2021-11-18,192.00,208,185,199,7183500,1423956800
GWSA,2021-11-17,189.00,190,185,189,1198000,222051900
GWSA,2021-11-16,194.00,195,188,189,649000,123409300
GWSA,2021-11-15,191.00,196,189,193,794700,152824900
GWSA,2021-11-12,186.00,200,184,190,3131600,601438000
GWSA,2021-11-11,184.00,188,180,184,965900,176468200
GWSA,2021-11-10,188.00,189,185,185,578100,107738100
GWSA,2021-11-09,192.00,192,185,188,829700,155275700
GWSA,2021-11-08,190.00,195,185,192,1135100,214412700
GWSA,2021-11-05,200.00,200,187,190,3136700,601497300
GWSA,2021-11-04,182.00,218,182,198,12338000,2478443700
GWSA,2021-11-03,188.00,188,179,182,2522600,459938000
GWSA,2021-11-02,200.00,206,188,188,3004400,592181700
GWSA,2021-11-01,204.00,206,196,200,1130700,225139000
GWSA,2021-10-29,202.00,210,196,202,1284700,261292200
GWSA,2021-10-28,216.00,226,200,202,3296200,690011400
GWSA,2021-10-27,232.00,232,214,214,7909600,1705043000
GWSA,2021-10-26,232.00,238,224,228,5306500,1217281400
GWSA,2021-10-25,228.00,250,214,236,35684500,8167173600
GWSA,2021-10-22,195.00,234,188,224,17231500,3741128400
GWSA,2021-10-21,210.00,232,184,195,15456400,3168519300
GWSA,2021-10-19,148.00,197,140,197,60918400,11097548200
GWSA,2021-10-18,132.00,170,132,146,6433900,940586800
GWSA,2021-10-15,135,135,131,132,584400,77500300
GWSA,2021-10-14,132,136,131,134,1410400,186566300
GWSA,2021-10-13,133,134,131,132,517300,68070000
GWSA,2021-10-12,132,132,130,130,1170300,152352600
GWSA,2021-10-11,131,140,128,128,1285200,166400300
GWSA,2021-10-08,128,135,128,131,1312300,172057500
GWSA,2021-10-07,131,133,126,128,1831800,233922300
GWSA,2021-10-06,128,131,126,130,1942200,250608800
GWSA,2021-10-05,129,131,125,128,1250700,157577400
GWSA,2021-10-04,128,132,126,129,2694300,344599300
GWSA,2021-10-01,129,133,128,128,194600,24915600
GWSA,2021-09-30,125,130,125,129,167300,21269200
GWSA,2021-09-29,128,132,126,129,87200,11171200
GWSA,2021-09-28,131,138,127,128,287500,37078600
GWSA,2021-09-27,127,130,126,129,441300,56486400
GWSA,2021-09-24,131,131,128,128,398300,51237900
GWSA,2021-09-23,130,131,128,131,185800,24121900
GWSA,2021-09-22,132,132,127,130,1415300,183443700
GWSA,2021-09-21,134,134,131,133,400400,52847900
