id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
KPIG,2022-01-03,94.00,96,92,93,12412500,1151767000
KPIG,2021-12-30,97.00,99,93,94,36477500,3502297900
KPIG,2021-12-29,91.00,103,90,95,152871100,15034037200
KPIG,2021-12-28,92.00,93,90,91,12272700,1118564200
KPIG,2021-12-27,91.00,93,91,92,10300700,946373700
KPIG,2021-12-24,91.00,92,89,91,12930000,1170452700
KPIG,2021-12-23,92.00,92,90,92,6210000,566383700
KPIG,2021-12-22,94.00,95,91,92,35650800,3320387100
KPIG,2021-12-21,92.00,94,92,94,6936600,642788300
KPIG,2021-12-20,93.00,93,91,93,6422900,593373500
KPIG,2021-12-17,95.00,95,92,93,7193500,671918500
KPIG,2021-12-16,94.00,95,92,95,12384600,1158826800
KPIG,2021-12-15,96.00,96,92,94,14900100,1392679700
KPIG,2021-12-14,97.00,98,95,96,6200000,592363800
KPIG,2021-12-13,97.00,98,95,97,14298700,1376201100
KPIG,2021-12-10,98.00,99,95,97,26802600,2583827500
KPIG,2021-12-09,92.00,99,91,98,64797300,6199821600
KPIG,2021-12-08,92.00,93,91,92,9224100,848379400
KPIG,2021-12-07,94.00,95,91,92,26340900,2458730700
KPIG,2021-12-06,95.00,96,92,93,19112700,1784681300
KPIG,2021-12-03,92.00,96,90,95,202085600,18995135800
KPIG,2021-12-02,91.00,92,88,92,19668200,1782866500
KPIG,2021-12-01,93.00,94,88,91,27881100,2513288800
KPIG,2021-11-30,93.00,97,91,93,32730800,3055628700
KPIG,2021-11-29,96.00,96,92,93,25673900,2388208800
KPIG,2021-11-26,98.00,97,94,96,26639900,2546330000
KPIG,2021-11-25,98.00,99,96,97,26965600,2621158800
KPIG,2021-11-24,99.00,99,96,98,24396900,2376756900
KPIG,2021-11-23,99.00,99,97,99,10324800,1012507100
KPIG,2021-11-22,100.00,100,98,99,21225700,2094034700
KPIG,2021-11-19,99.00,100,97,100,29804300,2929014800
KPIG,2021-11-18,100.00,100,98,99,25858400,2557152800
KPIG,2021-11-17,100.00,100,99,100,12023800,1197905600
KPIG,2021-11-16,101.00,101,99,100,21543700,2153830700
KPIG,2021-11-15,101.00,101,100,101,8061200,808391900
KPIG,2021-11-12,101.00,102,100,101,21098700,2118680200
KPIG,2021-11-11,102.00,102,100,101,13408200,1355583500
KPIG,2021-11-10,102.00,102,101,102,16905900,1711533500
KPIG,2021-11-09,102.00,103,101,102,27291700,2779797900
KPIG,2021-11-08,102.00,103,100,102,30754300,3120095600
KPIG,2021-11-05,102.00,102,101,102,9281600,942379600
KPIG,2021-11-04,102.00,103,100,102,19049200,1931768100
KPIG,2021-11-03,102.00,102,101,102,7713700,782002500
KPIG,2021-11-02,103.00,103,101,102,11990300,1219934000
KPIG,2021-11-01,103.00,103,101,103,11673400,1187889400
KPIG,2021-10-29,102.00,103,101,102,20077800,2047103400
KPIG,2021-10-28,101.00,102,100,102,30769400,3101797500
KPIG,2021-10-27,103.00,103,101,101,13214800,1340729600
KPIG,2021-10-26,102.00,103,101,103,11996800,1227813100
KPIG,2021-10-25,103.00,103,101,102,32969000,3359162400
KPIG,2021-10-22,103.00,103,102,103,16949400,1735613900
KPIG,2021-10-21,104.00,104,102,103,31046400,3195280800
KPIG,2021-10-19,105.00,105,103,104,32310700,3352154500
KPIG,2021-10-18,103.00,105,102,105,49196000,5112584300
KPIG,2021-10-15,104,104,102,103,25463200,2622655500
KPIG,2021-10-14,103,104,102,104,47792200,4924157500
KPIG,2021-10-13,105,105,102,103,37872700,3924081600
KPIG,2021-10-12,106,106,104,105,29511300,3097269200
KPIG,2021-10-11,107,107,105,106,18694900,1975174200
KPIG,2021-10-08,107,108,105,107,36780700,3916843400
KPIG,2021-10-07,104,107,104,107,60623100,6407826600
KPIG,2021-10-06,105,105,103,104,58384800,6073656200
KPIG,2021-10-05,107,107,104,105,62283800,6532068600
KPIG,2021-10-04,106,109,105,107,86634400,9221557800
KPIG,2021-10-01,106,107,104,106,39460300,4162427200
KPIG,2021-09-30,107,107,105,106,23490400,2491436100
KPIG,2021-09-29,106,107,104,107,61861500,6505516400
KPIG,2021-09-28,105,108,105,106,43128700,4574049500
KPIG,2021-09-27,107,107,105,105,31719700,3353575300
KPIG,2021-09-24,109,110,107,107,42451000,4580086400
KPIG,2021-09-23,110,111,108,109,54687900,6004176000
KPIG,2021-09-22,107,111,107,111,109949000,12009226800
KPIG,2021-09-21,108,109,106,107,33767400,3613544800
KPIG,2021-09-20,111,111,108,108,59334400,6467135500
KPIG,2021-09-17,111,112,110,110,47628300,5268118300
KPIG,2021-09-16,113,113,110,111,45509700,5073293900
KPIG,2021-09-15,111,112,110,112,66820100,7417189000
KPIG,2021-09-14,111,113,110,111,107847200,11997640800
KPIG,2021-09-13,114,114,110,111,123899600,13750821700
KPIG,2021-09-10,115,115,113,113,76497400,8692477800
KPIG,2021-09-09,118,121,113,114,242949300,28408675300
KPIG,2021-09-08,119,123,115,117,332805600,39688840700
KPIG,2021-09-07,117,118,116,118,93725700,10981352800
KPIG,2021-09-06,116,119,115,117,117080400,13713612000
KPIG,2021-09-03,115,118,113,116,97368000,11309805800
KPIG,2021-09-02,118,119,114,114,149253700,17389462400
KPIG,2021-09-01,119,122,116,117,158072700,18772806500
KPIG,2021-08-31,119,123,117,119,336956600,40253202400
KPIG,2021-08-30,115,118,113,118,285754900,33179149100
KPIG,2021-08-27,114,114,111,114,52646900,5922664200
KPIG,2021-08-26,116,118,113,113,56826200,6490310000
KPIG,2021-08-25,115,117,113,116,104535500,12038154700
KPIG,2021-08-24,117,119,113,115,143450900,16593520200
KPIG,2021-08-23,113,117,113,116,87811200,10063903500
KPIG,2021-08-20,108,114,108,113,93104500,10413941400
KPIG,2021-08-19,115,117,110,111,150868200,16997356000
KPIG,2021-08-18,117,122,112,114,258228400,30272731500
KPIG,2021-08-16,118,119,113,116,137679300,15900024500
KPIG,2021-08-13,121,122,116,118,222944900,26468838800
KPIG,2021-08-12,117,120,110,118,415211600,47751394400
