id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ELSA,2022-01-31,274.00,282,268,276,55460100,15389953800
ELSA,2022-01-28,260.00,270,256,268,19903300,5231655000
ELSA,2022-01-27,258.00,260,252,256,10514900,2696369600
ELSA,2022-01-26,252.00,258,252,258,10609700,2717129200
ELSA,2022-01-25,260.00,260,252,252,11760100,2994104200
ELSA,2022-01-24,262.00,264,258,260,12094900,3134761000
ELSA,2022-01-21,264.00,264,258,262,11381600,2965045000
ELSA,2022-01-20,264.00,268,262,264,23272300,6145737000
ELSA,2022-01-19,254.00,268,254,264,38999500,10256728200
ELSA,2022-01-18,254.00,258,250,254,19288000,4877163800
ELSA,2022-01-17,260.00,264,254,254,13329800,3425626000
ELSA,2022-01-14,260.00,264,256,260,11545700,2989897400
ELSA,2022-01-13,258.00,262,256,260,13659600,3539975000
ELSA,2022-01-12,270.00,276,254,256,30919400,8090098000
ELSA,2022-01-11,272.00,274,266,268,16322900,4407448200
