id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ELSA,2022-01-03,276.00,278,274,274,9318300,2558000800
ELSA,2021-12-30,278.00,282,276,276,10086300,2799394200
ELSA,2021-12-29,282.00,286,278,278,10662400,2986936200
ELSA,2021-12-28,278.00,286,278,282,21770700,6156932800
ELSA,2021-12-27,274.00,280,274,278,13961200,3863663200
ELSA,2021-12-24,274.00,278,272,274,7902100,2171945800
ELSA,2021-12-23,274.00,278,270,274,13156100,3601367200
ELSA,2021-12-22,278.00,280,272,272,21438700,5916685800
ELSA,2021-12-21,276.00,276,272,274,12517000,3432150600
ELSA,2021-12-20,276.00,278,272,272,13018200,3564920400
ELSA,2021-12-17,278.00,280,276,276,7544200,2100350800
ELSA,2021-12-16,284.00,288,276,278,18932600,5313493600
ELSA,2021-12-15,288.00,288,282,282,10088000,2863408000
ELSA,2021-12-14,292.00,294,284,286,15122300,4332340200
ELSA,2021-12-13,286.00,294,286,292,25045400,7286648600
ELSA,2021-12-10,286.00,290,282,286,12628400,3596656400
ELSA,2021-12-09,290.00,290,284,288,16526800,4750136600
ELSA,2021-12-08,288.00,296,288,288,23697600,6895607400
ELSA,2021-12-07,282.00,294,282,288,43071800,12456143200
ELSA,2021-12-06,282.00,282,278,278,20492800,5745392600
ELSA,2021-12-03,274.00,280,274,278,18547100,5154100800
ELSA,2021-12-02,280.00,280,266,274,18942900,5166354000
ELSA,2021-12-01,278.00,282,274,274,28190800,7830285200
ELSA,2021-11-30,280.00,284,276,278,27192300,7593390400
ELSA,2021-11-29,284.00,284,274,278,30525500,8476410000
ELSA,2021-11-26,294.00,294,284,284,25441500,7286099200
ELSA,2021-11-25,294.00,298,290,292,16021900,4693552200
ELSA,2021-11-24,288.00,294,288,294,24792000,7233002800
ELSA,2021-11-23,284.00,292,284,286,27966000,8061601000
ELSA,2021-11-22,294.00,296,286,286,57322500,16495026800
ELSA,2021-11-19,294.00,298,290,294,29430800,8697133200
ELSA,2021-11-18,300.00,300,292,292,35375900,10446065400
ELSA,2021-11-17,302.00,304,298,300,24062100,7228267200
ELSA,2021-11-16,304.00,304,300,300,21408300,6445348800
