id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
LPPS,2022-01-31,104.00,104,99,102,645200,65180100
LPPS,2022-01-28,102.00,108,101,103,851900,89053200
LPPS,2022-01-27,106.00,106,97,101,1812600,179798600
LPPS,2022-01-26,103.00,104,101,104,1283400,133140700
LPPS,2022-01-25,104.00,104,102,103,82600,8517400
LPPS,2022-01-24,105.00,105,101,103,262400,26775100
LPPS,2022-01-21,103.00,106,103,105,162600,16926100
LPPS,2022-01-20,102.00,106,101,102,204300,21064500
LPPS,2022-01-19,103.00,103,101,103,160000,16314400
LPPS,2022-01-18,103.00,105,101,103,294700,30190300
LPPS,2022-01-17,105.00,106,102,103,173500,17988900
LPPS,2022-01-14,104.00,107,102,105,242900,25440400
LPPS,2022-01-13,104.00,105,100,104,598400,60878500
LPPS,2022-01-12,104.00,106,101,104,893900,91275900
LPPS,2022-01-11,108.00,109,103,105,3335500,348701100
