id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
LPPS,2022-01-03,113.00,113,111,113,121700,13603300
LPPS,2021-12-30,113.00,113,110,112,884300,98338700
LPPS,2021-12-29,112.00,113,111,111,1052800,117398200
LPPS,2021-12-28,111.00,112,110,112,1660000,184248900
LPPS,2021-12-27,111.00,112,110,111,851700,94438900
LPPS,2021-12-24,112.00,113,109,111,709200,78342700
LPPS,2021-12-23,113.00,113,109,113,1649200,182337300
LPPS,2021-12-22,114.00,114,110,113,1562300,174351200
LPPS,2021-12-21,114.00,115,112,114,837900,95276800
LPPS,2021-12-20,116.00,117,114,115,944100,108638100
LPPS,2021-12-17,116.00,117,114,116,1444800,166661400
LPPS,2021-12-16,122.00,122,116,117,3897800,463822000
LPPS,2021-12-15,114.00,122,113,122,9445700,1122099800
LPPS,2021-12-14,117.00,117,112,114,1024600,116437000
LPPS,2021-12-13,111.00,118,110,117,6284000,726479300
LPPS,2021-12-10,109.00,113,107,111,722900,79679000
LPPS,2021-12-09,111.00,111,106,109,932000,100583200
LPPS,2021-12-08,111.00,112,109,111,327500,35998900
LPPS,2021-12-07,110.00,112,107,111,1628900,178298600
LPPS,2021-12-06,113.00,113,109,111,431400,47402500
LPPS,2021-12-03,113.00,114,111,111,404100,45022500
LPPS,2021-12-02,112.00,115,112,113,718500,81708800
LPPS,2021-12-01,116.00,116,112,112,1352800,153177200
LPPS,2021-11-30,112.00,116,112,114,1161600,133108600
LPPS,2021-11-29,112.00,116,110,112,1246300,140032200
LPPS,2021-11-26,113.00,115,111,112,1524000,171998700
LPPS,2021-11-25,113.00,116,112,115,587300,66805600
LPPS,2021-11-24,114.00,114,111,113,1052700,118403700
LPPS,2021-11-23,114.00,116,111,114,2037600,230314600
LPPS,2021-11-22,123.00,123,113,114,4532600,522361500
LPPS,2021-11-19,116.00,126,116,119,13650700,1635512900
LPPS,2021-11-18,115.00,116,108,115,3777300,430114200
LPPS,2021-11-17,110.00,114,107,111,3447100,385381400
LPPS,2021-11-16,109.00,110,107,108,291700,31515700
LPPS,2021-11-15,110.00,110,107,108,977800,106113600
LPPS,2021-11-12,110.00,111,108,109,789600,86186400
LPPS,2021-11-11,107.00,111,105,109,3128000,337688600
LPPS,2021-11-10,105.00,107,104,105,1018500,107139700
LPPS,2021-11-09,107.00,107,105,105,334400,35344400
LPPS,2021-11-08,107.00,107,104,106,409200,42858600
LPPS,2021-11-05,108.00,108,103,105,1374700,144087900
LPPS,2021-11-04,108.00,109,105,109,852500,90773700
LPPS,2021-11-03,108.00,114,105,106,2887000,316712700
LPPS,2021-11-02,107.00,115,103,107,12416600,1367810400
LPPS,2021-11-01,104.00,108,101,107,1330300,141080300
LPPS,2021-10-29,104.00,104,101,102,489500,50044600
LPPS,2021-10-28,105.00,106,103,104,123300,12807400
LPPS,2021-10-27,105.00,106,104,105,204800,21401300
LPPS,2021-10-26,107.00,107,104,105,217800,22906700
LPPS,2021-10-25,105.00,108,105,107,221500,23404900
LPPS,2021-10-22,108.00,108,105,105,150300,15865500
LPPS,2021-10-21,106.00,108,105,105,181600,19206800
LPPS,2021-10-19,104.00,106,104,106,276700,29053600
LPPS,2021-10-18,108.00,108,104,105,208200,21956400
LPPS,2021-10-15,104,109,104,108,54200,5813700
LPPS,2021-10-14,105,107,104,107,155400,16376900
LPPS,2021-10-13,106,109,104,106,1003200,107196900
LPPS,2021-10-12,107,107,105,106,18500,1960100
LPPS,2021-10-11,106,106,104,106,79700,8386900
LPPS,2021-10-08,107,107,105,106,643300,67803800
LPPS,2021-10-07,109,109,105,107,1079900,114817100
LPPS,2021-10-06,109,110,106,109,1211300,129670000
LPPS,2021-10-05,110,110,108,110,144200,15700100
LPPS,2021-10-04,109,110,108,110,316600,34563700
LPPS,2021-10-01,108,110,107,109,176200,18988800
LPPS,2021-09-30,109,111,108,108,215100,23390500
LPPS,2021-09-29,109,114,108,109,640400,69568500
LPPS,2021-09-28,109,110,107,109,1694500,182590100
LPPS,2021-09-27,111,113,108,109,1565100,170592900
LPPS,2021-09-24,113,113,111,112,335800,37554000
LPPS,2021-09-23,111,114,111,113,340200,38152400
LPPS,2021-09-22,115,115,111,112,976500,108487700
LPPS,2021-09-21,112,115,111,112,198400,22189900
LPPS,2021-09-20,113,113,112,112,2136600,239404500
LPPS,2021-09-17,115,115,111,113,456600,51413500
LPPS,2021-09-16,111,118,111,113,1839100,210329900
LPPS,2021-09-15,113,115,111,113,907800,102830900
LPPS,2021-09-14,113,113,111,113,347200,38841700
LPPS,2021-09-13,114,114,110,113,1507600,166762200
LPPS,2021-09-10,111,117,110,115,1716600,193905100
LPPS,2021-09-09,115,117,112,114,402000,46048500
LPPS,2021-09-08,109,119,109,115,2508900,285847300
LPPS,2021-09-07,110,115,110,112,1791300,202095900
LPPS,2021-09-06,109,111,108,110,394600,43385700
LPPS,2021-09-03,109,111,106,109,990800,107943100
LPPS,2021-09-02,112,112,107,109,550500,59386200
LPPS,2021-09-01,110,111,109,109,235900,25940000
