id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
WSBP,2022-01-03,115.00,117,114,116,16693600,1934851200
WSBP,2021-12-30,112.00,121,110,114,61218500,7125799600
WSBP,2021-12-29,114.00,115,112,112,15476400,1741169800
WSBP,2021-12-28,116.00,118,113,114,22239700,2559965600
WSBP,2021-12-27,115.00,118,113,116,26029000,2998174400
WSBP,2021-12-24,112.00,121,111,113,82143600,9454341900
WSBP,2021-12-23,114.00,114,111,112,20653300,2321967200
WSBP,2021-12-22,116.00,116,113,114,14439600,1654820000
WSBP,2021-12-21,115.00,117,113,116,21432100,2465990800
WSBP,2021-12-20,119.00,119,115,115,20429000,2365979600
WSBP,2021-12-17,118.00,120,117,119,19011500,2250636800
WSBP,2021-12-16,122.00,124,118,118,40022200,4796430100
WSBP,2021-12-15,122.00,124,121,122,11240100,1373080800
WSBP,2021-12-14,123.00,124,121,122,27959000,3404707700
WSBP,2021-12-13,125.00,126,123,123,24703100,3062822400
WSBP,2021-12-10,125.00,125,123,125,15688900,1949545700
WSBP,2021-12-09,123.00,126,122,125,19157500,2379023700
WSBP,2021-12-08,128.00,129,123,123,52870000,6615534700
WSBP,2021-12-07,127.00,130,125,128,35080300,4468781900
WSBP,2021-12-06,124.00,126,123,126,16596700,2073184600
WSBP,2021-12-03,123.00,125,121,124,29150500,3570894500
WSBP,2021-12-02,124.00,126,122,123,26823700,3322390600
WSBP,2021-12-01,126.00,129,121,124,85482300,10721426300
WSBP,2021-11-30,133.00,137,127,127,178787200,22928387100
WSBP,2021-11-29,135.00,138,131,133,58287900,7813517000
WSBP,2021-11-26,143.00,140,133,135,52378200,7153555900
WSBP,2021-11-25,143.00,143,140,140,36874400,5202812600
WSBP,2021-11-24,146.00,146,141,142,41192700,5850543800
WSBP,2021-11-23,146.00,147,141,142,47441700,6789136800
WSBP,2021-11-22,143.00,151,142,145,77091600,11327227900
WSBP,2021-11-19,145.00,146,141,142,31309900,4472624200
WSBP,2021-11-18,151.00,152,144,145,55463700,8131348300
WSBP,2021-11-17,155.00,156,149,151,36681700,5558688000
WSBP,2021-11-16,153.00,156,151,154,14051000,2153663800
WSBP,2021-11-15,155.00,156,152,153,13535200,2073719100
WSBP,2021-11-12,160.00,161,154,155,38310400,5992060700
WSBP,2021-11-11,163.00,164,159,160,17241300,2768488600
WSBP,2021-11-10,160.00,165,159,162,50777300,8242906100
WSBP,2021-11-09,157.00,161,157,159,17632500,2794494900
WSBP,2021-11-08,157.00,159,155,157,11468300,1793899900
WSBP,2021-11-05,159.00,161,155,156,15948000,2501763600
WSBP,2021-11-04,154.00,164,154,159,53600700,8593402500
WSBP,2021-11-03,152.00,156,151,154,12287600,1891038900
WSBP,2021-11-02,155.00,156,152,152,13393300,2048190800
WSBP,2021-11-01,156.00,158,154,155,17221900,2684881100
WSBP,2021-10-29,153.00,157,151,155,14808100,2296798400
WSBP,2021-10-28,156.00,158,150,153,39532900,6059519400
WSBP,2021-10-27,160.00,161,155,156,39707800,6240587300
WSBP,2021-10-26,161.00,162,159,160,29823300,4769806600
WSBP,2021-10-25,164.00,167,161,161,26125600,4262069500
WSBP,2021-10-22,163.00,166,158,163,73655700,11932345600
WSBP,2021-10-21,172.00,174,162,163,83561500,14018155400
WSBP,2021-10-19,173.00,176,171,172,41927800,7248413300
WSBP,2021-10-18,176.00,180,173,173,77763100,13657184600
WSBP,2021-10-15,175,179,174,177,46188300,8125210900
WSBP,2021-10-14,172,179,171,174,84554100,14875767100
WSBP,2021-10-13,173,176,169,171,52435900,9010353600
WSBP,2021-10-12,162,179,162,172,227301900,39396174900
WSBP,2021-10-11,163,165,161,162,25590800,4178928800
WSBP,2021-10-08,162,165,161,163,27299500,4447604600
WSBP,2021-10-07,166,168,161,162,51841600,8487675300
WSBP,2021-10-06,163,169,163,164,79487000,13190630300
WSBP,2021-10-05,163,171,160,163,103081400,16971479900
WSBP,2021-10-04,162,168,162,164,87523400,14436271400
WSBP,2021-10-01,154,171,150,162,349048500,57352572900
WSBP,2021-09-30,161,161,153,154,62023800,9653999700
WSBP,2021-09-29,142,159,141,158,211540700,32326627700
WSBP,2021-09-28,145,149,142,143,40982400,5900462100
WSBP,2021-09-27,143,146,142,146,37781300,5462194000
WSBP,2021-09-24,145,146,141,143,15147900,2164761500
WSBP,2021-09-23,141,147,141,144,36963200,5346115300
WSBP,2021-09-22,145,145,141,141,16286400,2320888800
WSBP,2021-09-21,141,145,139,144,29285000,4168437000
WSBP,2021-09-20,146,149,141,143,38182600,5532615800
WSBP,2021-09-17,142,148,141,146,46976600,6861538900
WSBP,2021-09-16,147,150,142,142,34945500,5065737600
WSBP,2021-09-15,141,147,141,146,39567600,5709410500
