id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
BOGA,2022-01-03,1395.00,1400,1390,1400,42420200,59055680000
BOGA,2021-12-30,1385.00,1390,1375,1390,43889200,60460432000
BOGA,2021-12-29,1380.00,1390,1375,1385,28072100,38844907000
BOGA,2021-12-28,1380.00,1390,1355,1380,48063600,66223936500
BOGA,2021-12-27,1395.00,1395,1380,1380,30051400,41903142000
BOGA,2021-12-24,1405.00,1405,1375,1395,60561200,84446534000
BOGA,2021-12-23,1395.00,1415,1395,1400,106118700,148836734000
BOGA,2021-12-22,1400.00,1415,1395,1395,105974200,149075055000
BOGA,2021-12-21,1395.00,1400,1390,1395,102729700,143299191000
BOGA,2021-12-20,1390.00,1405,1385,1395,103485400,144280111000
BOGA,2021-12-17,1390.00,1405,1385,1390,106771400,148814388500
BOGA,2021-12-16,1385.00,1395,1385,1390,100192600,139432501500
BOGA,2021-12-15,1385.00,1400,1380,1385,110381300,153522542500
BOGA,2021-12-14,1390.00,1400,1385,1385,111561900,155228806000
BOGA,2021-12-13,1375.00,1390,1375,1385,105304500,145421726000
BOGA,2021-12-10,1375.00,1385,1370,1375,115266200,158521216500
BOGA,2021-12-09,1370.00,1380,1360,1375,121553000,166965163500
BOGA,2021-12-08,1365.00,1375,1345,1370,119595000,162362776500
BOGA,2021-12-07,1355.00,1360,1330,1360,122847200,165786598500
BOGA,2021-12-06,1345.00,1350,1295,1350,121269200,161053409500
BOGA,2021-12-03,1345.00,1350,1325,1345,108840800,145512219000
BOGA,2021-12-02,1360.00,1360,1340,1345,117095700,158026384500
BOGA,2021-12-01,1390.00,1395,1355,1360,121457700,166389493500
BOGA,2021-11-30,1475.00,1495,1390,1390,125960600,184461401000
BOGA,2021-11-29,1485.00,1485,1470,1475,98824100,145698707000
BOGA,2021-11-26,1490.00,1505,1445,1485,117265200,174060531500
BOGA,2021-11-25,1490.00,1505,1460,1500,113885800,168643373000
BOGA,2021-11-24,1480.00,1490,1445,1490,121131600,177322243500
BOGA,2021-11-23,1495.00,1500,1470,1475,104466300,155508919000
BOGA,2021-11-22,1500.00,1500,1485,1495,106212300,158661752000
BOGA,2021-11-19,1500.00,1500,1480,1495,112790800,168447824000
BOGA,2021-11-18,1500.00,1505,1490,1495,93788800,140545520500
BOGA,2021-11-17,1500.00,1515,1495,1500,93022500,139949352500
BOGA,2021-11-16,1500.00,1505,1480,1500,102870300,153973018000
BOGA,2021-11-15,1505.00,1520,1495,1500,109170300,164852611500
BOGA,2021-11-12,1515.00,1515,1495,1505,95260500,143579818500
BOGA,2021-11-11,1510.00,1535,1510,1510,97930000,148939044500
BOGA,2021-11-10,1515.00,1525,1495,1510,111262600,167672181000
BOGA,2021-11-09,1485.00,1510,1480,1510,91965200,137500894000
BOGA,2021-11-08,1490.00,1500,1455,1480,112265000,166482942000
BOGA,2021-11-05,1500.00,1515,1490,1490,97451400,146586001000
BOGA,2021-11-04,1495.00,1510,1470,1500,111065600,164634633000
BOGA,2021-11-03,1505.00,1510,1490,1490,100802700,151247670500
BOGA,2021-11-02,1525.00,1530,1500,1505,106500600,161659813000
BOGA,2021-11-01,1505.00,1540,1505,1525,96288400,146907182500
BOGA,2021-10-29,1495.00,1515,1495,1505,103039500,154905933500
BOGA,2021-10-28,1515.00,1520,1485,1495,109750500,164207414500
BOGA,2021-10-27,1520.00,1530,1505,1515,108040400,164420179000
BOGA,2021-10-26,1515.00,1540,1505,1520,99810000,151883620000
BOGA,2021-10-25,1520.00,1545,1515,1515,103467900,158464242000
BOGA,2021-10-22,1500.00,1525,1490,1515,106279100,160276407000
BOGA,2021-10-21,1495.00,1515,1495,1495,106863700,160938586500
BOGA,2021-10-19,1495.00,1510,1490,1495,108759900,162780490000
BOGA,2021-10-18,1485.00,1505,1480,1490,108616700,162399387000
BOGA,2021-10-15,1505,1515,1485,1485,98881800,148350444000
BOGA,2021-10-14,1495,1530,1490,1505,116403500,176047431500
BOGA,2021-10-13,1490,1515,1480,1495,105921200,158818244000
BOGA,2021-10-12,1465,1495,1465,1490,122195100,180616758000
BOGA,2021-10-11,1480,1485,1465,1465,97757000,144355433500
BOGA,2021-10-08,1475,1505,1475,1480,113355500,168987077500
BOGA,2021-10-07,1460,1490,1460,1470,102020500,150315307500
BOGA,2021-10-06,1455,1475,1450,1460,108774300,158661264500
BOGA,2021-10-05,1440,1480,1440,1450,105007600,153510648000
BOGA,2021-10-04,1420,1460,1420,1440,125899700,181470146500
BOGA,2021-10-01,1415,1425,1410,1420,98365500,139393021000
BOGA,2021-09-30,1395,1430,1385,1415,122248000,170212106000
BOGA,2021-09-29,1360,1400,1360,1395,129352500,177263194000
BOGA,2021-09-28,1365,1370,1345,1360,119655500,162252886000
BOGA,2021-09-27,1380,1385,1360,1365,106032400,145416106500
BOGA,2021-09-24,1370,1395,1370,1380,130007700,179509362000
BOGA,2021-09-23,1355,1375,1350,1370,99231700,135239932500
BOGA,2021-09-22,1345,1360,1335,1355,120023500,160954847500
BOGA,2021-09-21,1350,1355,1335,1345,111776200,149875490500
BOGA,2021-09-20,1340,1355,1330,1350,133582700,179565720500
BOGA,2021-09-17,1370,1375,1340,1340,114952400,156292725500
BOGA,2021-09-16,1370,1395,1370,1370,101294200,139747826000
BOGA,2021-09-15,1370,1375,1355,1370,102583000,139862317500
BOGA,2021-09-14,1365,1380,1360,1370,117088500,160111610500
BOGA,2021-09-13,1365,1365,1345,1360,119446700,161406371500
BOGA,2021-09-10,1350,1365,1345,1360,104194600,140907526500
BOGA,2021-09-09,1345,1355,1325,1345,111790300,149936761500
BOGA,2021-09-08,1365,1365,1345,1345,115839400,156953534000
BOGA,2021-09-07,1355,1360,1340,1360,112510700,151590624500
BOGA,2021-09-06,1360,1360,1340,1355,116548900,157384542500
BOGA,2021-09-03,1355,1360,1345,1355,109050400,147333197500
BOGA,2021-09-02,1365,1370,1350,1355,103711200,141011514000
