id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
BOGA,2022-01-31,1385.00,1405,1380,1390,107576900,149671076000
BOGA,2022-01-28,1385.00,1415,1385,1385,121568800,170329988500
BOGA,2022-01-27,1375.00,1395,1365,1385,119892600,165692814000
BOGA,2022-01-26,1370.00,1390,1365,1375,95682200,131813490500
BOGA,2022-01-25,1375.00,1375,1365,1370,105932300,144976376500
BOGA,2022-01-24,1385.00,1395,1375,1375,102575800,141677032000
BOGA,2022-01-21,1390.00,1400,1380,1385,109947700,152311629500
BOGA,2022-01-20,1385.00,1390,1375,1385,103928200,143620498500
BOGA,2022-01-19,1385.00,1400,1380,1385,107904900,149653575500
BOGA,2022-01-18,1385.00,1400,1380,1385,104662500,145116362500
BOGA,2022-01-17,1370.00,1385,1360,1380,135159800,186017142500
BOGA,2022-01-14,1375.00,1385,1365,1370,103485100,142074396500
BOGA,2022-01-13,1375.00,1385,1365,1375,97408900,134182963500
BOGA,2022-01-12,1385.00,1400,1375,1375,84794200,117788008000
BOGA,2022-01-11,1385.00,1390,1370,1380,100704500,139232905500
