id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
BEST,2022-01-31,107.00,107,105,105,7074900,747022800
BEST,2022-01-28,107.00,108,105,107,4928300,524107000
BEST,2022-01-27,108.00,108,106,107,4381300,466734700
BEST,2022-01-26,107.00,109,107,108,3855200,414138200
BEST,2022-01-25,110.00,110,107,107,3828200,412918200
BEST,2022-01-24,110.00,112,108,110,8344000,911698500
BEST,2022-01-21,109.00,112,109,110,3191000,351569400
BEST,2022-01-20,108.00,110,108,110,3499600,382497400
BEST,2022-01-19,109.00,109,106,108,3289400,355207500
BEST,2022-01-18,112.00,113,106,109,22606600,2453963400
BEST,2022-01-17,112.00,113,111,111,2843000,317577600
BEST,2022-01-14,110.00,114,110,112,4596900,514380700
BEST,2022-01-13,112.00,113,111,111,6763800,751745300
BEST,2022-01-12,113.00,114,111,112,5839600,652199700
BEST,2022-01-11,113.00,114,112,113,6896800,775575900
