id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
VOKS,2022-01-31,179.00,179,176,179,32700,5806600
VOKS,2022-01-28,178.00,180,174,179,15700,2781600
VOKS,2022-01-27,176.00,184,175,178,92400,16549200
VOKS,2022-01-26,176.00,178,172,174,164700,28642900
VOKS,2022-01-25,181.00,181,176,178,134000,23762500
VOKS,2022-01-24,182.00,182,176,181,57000,10229500
VOKS,2022-01-21,180.00,183,179,182,137900,24731000
VOKS,2022-01-20,178.00,185,178,183,94900,17229800
VOKS,2022-01-19,182.00,184,175,178,529900,95038800
VOKS,2022-01-18,194.00,202,182,182,3785200,724260200
VOKS,2022-01-17,188.00,198,180,195,2251200,425799800
VOKS,2022-01-14,188.00,200,188,188,847300,159832500
VOKS,2022-01-13,212.00,228,202,202,5930400,1263969600
VOKS,2022-01-12,181.00,226,179,216,1485700,296093400
VOKS,2022-01-11,179.00,185,179,181,8400,1518700
