id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
VOKS,2022-01-03,185.00,185,181,181,47800,8745800
VOKS,2021-12-30,189.00,189,180,180,51800,9372400
VOKS,2021-12-29,181.00,190,181,189,26000,4809700
VOKS,2021-12-28,186.00,186,181,183,15400,2801100
VOKS,2021-12-24,183.00,190,183,187,67400,12747100
VOKS,2021-12-23,186.00,192,182,183,140700,25928700
VOKS,2021-12-22,187.00,192,186,192,39600,7471700
VOKS,2021-12-20,195.00,195,189,189,28800,5473200
VOKS,2021-12-17,194.00,197,192,192,105300,20452800
VOKS,2021-12-16,194.00,197,190,193,128100,24599400
VOKS,2021-12-15,189.00,198,188,191,248600,47450000
VOKS,2021-12-13,189.00,192,187,187,72600,13582100
VOKS,2021-12-10,189.00,189,186,186,12000,2250700
VOKS,2021-12-09,190.00,192,180,190,100500,18709600
VOKS,2021-12-08,187.00,189,185,188,26400,4902600
VOKS,2021-12-07,187.00,187,185,187,48300,8990500
VOKS,2021-12-06,192.00,193,186,187,29400,5502500
VOKS,2021-12-03,194.00,194,190,190,62500,11919700
VOKS,2021-12-02,194.00,196,190,192,94100,18112300
VOKS,2021-12-01,198.00,198,192,194,43200,8371000
VOKS,2021-11-30,188.00,198,187,195,271500,52021200
VOKS,2021-11-29,190.00,193,188,188,133900,25294900
VOKS,2021-11-26,195.00,197,189,189,119000,22755500
VOKS,2021-11-25,195.00,198,192,193,125700,24317800
VOKS,2021-11-24,198.00,198,195,195,76000,14829200
VOKS,2021-11-23,196.00,200,195,196,89300,17512400
VOKS,2021-11-22,196.00,200,195,196,421900,82993600
VOKS,2021-11-19,196.00,204,195,198,544300,108198300
VOKS,2021-11-18,200.00,200,195,196,234500,46115000
VOKS,2021-11-17,199.00,202,195,199,322800,63687300
VOKS,2021-11-16,199.00,206,198,199,618900,124410600
VOKS,2021-11-15,198.00,240,192,199,8203500,1784377700
VOKS,2021-11-12,210.00,214,195,196,2957300,602380900
VOKS,2021-11-11,200.00,242,193,208,11793500,2604812000
VOKS,2021-11-10,188.00,226,187,200,8257800,1692971100
VOKS,2021-11-09,189.00,189,181,182,10000,1844700
VOKS,2021-11-08,183.00,189,181,189,36300,6760900
VOKS,2021-11-05,189.00,193,175,181,82200,15142900
VOKS,2021-11-04,185.00,186,185,185,18700,3465700
VOKS,2021-11-02,181.00,189,177,180,69400,12540200
VOKS,2021-11-01,177.00,183,177,181,32300,5848300
VOKS,2021-10-29,183.00,188,180,182,26100,4743700
VOKS,2021-10-28,183.00,185,180,180,105700,19047900
VOKS,2021-10-27,183.00,190,180,183,19900,3602700
VOKS,2021-10-26,185.00,210,173,183,512300,98812100
VOKS,2021-10-25,186.00,187,182,185,43800,8142900
VOKS,2021-10-21,186.00,187,186,187,27600,5145200
VOKS,2021-10-19,181.00,188,181,186,13500,2486300
VOKS,2021-10-18,185.00,190,179,188,164500,30765400
VOKS,2021-10-15,186,192,178,185,97800,17797500
VOKS,2021-10-14,187,210,186,186,808700,152167200
VOKS,2021-10-13,181,210,181,200,315400,58556500
VOKS,2021-10-12,181,181,181,181,11600,2099600
VOKS,2021-10-07,182,182,178,179,112300,20175000
VOKS,2021-10-06,179,182,179,181,108800,19592100
VOKS,2021-10-05,180,180,178,179,18000,3220900
VOKS,2021-10-04,180,182,180,180,108000,19450400
VOKS,2021-09-30,180,180,174,179,29200,5147000
VOKS,2021-09-29,180,189,168,184,316500,56529900
VOKS,2021-09-27,181,185,179,180,11500,2074300
VOKS,2021-09-24,182,182,181,181,92300,16706400
VOKS,2021-09-21,181,181,179,180,178200,32247900
VOKS,2021-09-17,184,185,179,180,131400,23601000
VOKS,2021-09-16,182,182,180,181,39100,7075900
VOKS,2021-09-15,180,183,180,183,37100,6688500
VOKS,2021-09-08,184,184,177,182,38500,6966800
VOKS,2021-09-07,184,193,176,181,85600,15798600
VOKS,2021-09-06,184,184,180,183,26900,4916300
VOKS,2021-09-03,182,187,182,184,43400,7993000
VOKS,2021-09-02,179,185,176,182,18700,3413100
VOKS,2021-09-01,180,184,179,184,35100,6341500
VOKS,2021-08-31,182,184,177,178,23900,4275800
VOKS,2021-08-25,179,180,177,180,28100,5015700
VOKS,2021-08-24,183,183,171,177,62300,10886500
VOKS,2021-08-23,170,185,170,183,71300,13054100
VOKS,2021-08-18,180,180,174,176,51600,9110000
VOKS,2021-08-16,181,182,179,182,15100,2718900
