id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
HOMI,2022-01-03,1630.00,1655,1625,1645,591900,971070500
HOMI,2021-12-30,1620.00,1635,1600,1625,558100,898913500
HOMI,2021-12-29,1630.00,1630,1610,1615,417600,676074500
HOMI,2021-12-28,1620.00,1640,1615,1630,455400,740461500
HOMI,2021-12-27,1635.00,1640,1615,1620,590500,960796000
HOMI,2021-12-24,1645.00,1645,1630,1630,302200,494638000
HOMI,2021-12-23,1630.00,1645,1630,1640,349300,572705500
HOMI,2021-12-22,1630.00,1640,1620,1630,450500,735690000
HOMI,2021-12-21,1625.00,1635,1620,1630,232600,378937500
HOMI,2021-12-20,1650.00,1650,1620,1625,407100,665612500
HOMI,2021-12-17,1635.00,1645,1620,1645,384400,628540500
HOMI,2021-12-16,1650.00,1660,1630,1635,405500,667806000
HOMI,2021-12-15,1645.00,1655,1635,1650,378000,621480000
HOMI,2021-12-14,1670.00,1670,1635,1645,641300,1059406000
HOMI,2021-12-13,1660.00,1675,1660,1665,354200,590767000
HOMI,2021-12-10,1680.00,1680,1655,1660,523300,871856500
HOMI,2021-12-09,1685.00,1700,1675,1675,423900,715101000
HOMI,2021-12-08,1680.00,1685,1665,1685,335000,559925000
HOMI,2021-12-07,1665.00,1685,1665,1680,315300,528181000
HOMI,2021-12-06,1660.00,1665,1645,1665,335000,554482500
HOMI,2021-12-03,1675.00,1675,1660,1660,329800,549500500
HOMI,2021-12-02,1660.00,1675,1655,1670,412500,686860000
HOMI,2021-12-01,1655.00,1670,1645,1655,373500,620916000
HOMI,2021-11-30,1665.00,1675,1650,1655,269000,446907500
HOMI,2021-11-29,1685.00,1685,1665,1665,297800,498008500
HOMI,2021-11-26,1705.00,1710,1680,1680,405900,687597000
HOMI,2021-11-25,1705.00,1720,1705,1705,259300,443830000
HOMI,2021-11-24,1720.00,1725,1700,1700,360500,617680000
HOMI,2021-11-23,1730.00,1730,1715,1715,281200,483998000
HOMI,2021-11-22,1725.00,1735,1720,1725,263500,455465000
HOMI,2021-11-19,1725.00,1725,1705,1725,276000,473415000
HOMI,2021-11-18,1735.00,1750,1720,1720,300100,520572000
HOMI,2021-11-17,1725.00,1735,1720,1730,224600,388580000
HOMI,2021-11-16,1715.00,1735,1715,1720,266400,459796000
HOMI,2021-11-15,1730.00,1735,1715,1715,277600,478784000
HOMI,2021-11-12,1740.00,1740,1725,1725,241200,417953500
HOMI,2021-11-11,1750.00,1760,1735,1735,178900,313134500
HOMI,2021-11-10,1740.00,1760,1740,1745,347400,606903000
HOMI,2021-11-09,1720.00,1735,1720,1735,205100,354808000
HOMI,2021-11-08,1725.00,1730,1670,1715,169000,291354500
HOMI,2021-11-05,1730.00,1740,1690,1720,260100,450373000
HOMI,2021-11-04,1740.00,1750,1720,1730,142500,248031500
HOMI,2021-11-03,1735.00,1745,1690,1740,210200,365511500
HOMI,2021-11-02,1715.00,1735,1700,1730,378400,652358000
HOMI,2021-11-01,1695.00,1720,1680,1710,329600,561453500
HOMI,2021-10-29,1715.00,1720,1630,1690,523800,886940500
HOMI,2021-10-28,1675.00,1710,1650,1710,895800,1514002000
HOMI,2021-10-27,1715.00,1745,1670,1670,477700,826154500
HOMI,2021-10-26,1735.00,1745,1690,1710,534700,921583000
HOMI,2021-10-25,1750.00,1775,1700,1730,334200,589318500
HOMI,2021-10-22,1700.00,1750,1650,1750,849800,1460304000
HOMI,2021-10-21,1780.00,1795,1680,1680,400600,713963000
HOMI,2021-10-19,1745.00,1780,1705,1775,680200,1197905500
HOMI,2021-10-18,1715.00,1745,1710,1745,668300,1156896500
HOMI,2021-10-15,1735,1740,1680,1710,469800,810088000
HOMI,2021-10-14,1755,1755,1710,1730,772600,1338455000
HOMI,2021-10-13,1795,1795,1745,1750,385700,684386500
HOMI,2021-10-12,1815,1830,1770,1790,620400,1120468000
HOMI,2021-10-11,1805,1820,1780,1810,580100,1045061500
HOMI,2021-10-08,1790,1825,1755,1805,605800,1092240000
HOMI,2021-10-07,1750,1785,1680,1785,652400,1122223500
HOMI,2021-10-06,1760,1765,1680,1750,612300,1053037000
HOMI,2021-10-05,1800,1800,1700,1760,435600,767736000
HOMI,2021-10-04,1815,1815,1770,1800,366400,656261000
HOMI,2021-10-01,1825,1845,1775,1815,277400,507536500
HOMI,2021-09-30,1850,1855,1800,1825,186400,342017000
HOMI,2021-09-29,1870,1875,1820,1850,118300,220324500
HOMI,2021-09-28,1900,1905,1845,1870,33800,64207500
HOMI,2021-09-24,1910,1915,1860,1900,12900,24496000
HOMI,2021-09-23,1940,1950,1860,1910,29100,55830000
HOMI,2021-09-22,1885,2250,1880,1940,71700,145708500
HOMI,2021-09-21,1915,1930,1860,1880,30200,57468500
HOMI,2021-09-20,1900,1915,1870,1910,31100,58995000
HOMI,2021-09-17,1885,1905,1880,1900,18600,35206500
HOMI,2021-09-16,1890,1895,1860,1880,15000,28162500
HOMI,2021-09-14,1915,1935,1915,1925,21300,41033500
HOMI,2021-09-13,1930,1930,1880,1910,33100,62865500
HOMI,2021-09-10,1925,1930,1875,1930,28400,53924500
HOMI,2021-09-09,1920,1925,1870,1925,39800,75828500
HOMI,2021-09-08,1925,1925,1885,1920,37700,71933000
HOMI,2021-09-07,1905,1925,1880,1925,28200,54012500
HOMI,2021-09-03,1925,1940,1895,1940,15200,29219500
HOMI,2021-09-02,1940,1945,1895,1925,15100,29180000
HOMI,2021-09-01,1955,1965,1920,1935,30900,60122500
HOMI,2021-08-31,1970,1970,1930,1950,29500,57865000
HOMI,2021-08-30,1985,1985,1940,1970,59900,118014000
HOMI,2021-08-27,1975,1985,1925,1980,15500,30599500
HOMI,2021-08-26,1965,1975,1935,1975,46100,90555000
HOMI,2021-08-25,1955,1965,1900,1965,51400,100395500
HOMI,2021-08-24,1965,1975,1920,1950,107000,210396500
HOMI,2021-08-23,1985,1995,1940,1960,44000,87310000
HOMI,2021-08-20,1970,1980,1935,1980,26100,51418000
HOMI,2021-08-19,1980,1980,1950,1965,62300,122907000
HOMI,2021-08-18,2000,2000,1955,1980,29100,57967000
HOMI,2021-08-16,1995,2000,1980,1995,50300,100461000
HOMI,2021-08-13,2010,2010,1980,1990,42000,83430000
