id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
HOMI,2022-01-31,1540.00,1545,1520,1530,666700,1021689000
HOMI,2022-01-28,1540.00,1540,1525,1535,681300,1042989500
HOMI,2022-01-27,1555.00,1555,1525,1535,699700,1078011500
HOMI,2022-01-26,1545.00,1560,1545,1550,565900,878660000
HOMI,2022-01-25,1570.00,1575,1535,1545,680200,1057840000
HOMI,2022-01-24,1585.00,1590,1555,1565,557800,877828500
HOMI,2022-01-21,1580.00,1590,1565,1585,682000,1075543500
HOMI,2022-01-20,1565.00,1585,1565,1575,455100,716673000
HOMI,2022-01-19,1555.00,1580,1550,1565,559600,876338000
HOMI,2022-01-18,1565.00,1580,1545,1550,676900,1059591000
HOMI,2022-01-17,1585.00,1585,1560,1565,592900,931149000
HOMI,2022-01-14,1600.00,1600,1580,1585,458000,727979500
HOMI,2022-01-13,1615.00,1615,1595,1600,491900,789072500
HOMI,2022-01-12,1600.00,1615,1595,1610,426000,683427000
HOMI,2022-01-11,1610.00,1610,1595,1600,411100,658053500
