id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
APLN,2022-01-31,112.00,114,112,114,4470300,506954800
APLN,2022-01-28,110.00,115,109,112,10940800,1230047700
APLN,2022-01-27,110.00,111,108,110,3604200,391981700
APLN,2022-01-26,110.00,111,108,109,5246400,574654900
APLN,2022-01-25,113.00,116,110,110,12799900,1435281200
APLN,2022-01-24,114.00,120,111,113,14986400,1734123000
APLN,2022-01-21,115.00,116,113,114,6377600,727048500
APLN,2022-01-20,112.00,115,111,114,9873800,1120913100
APLN,2022-01-19,111.00,116,110,111,11584800,1301442300
APLN,2022-01-18,112.00,114,110,111,3235400,359999900
APLN,2022-01-17,114.00,115,110,112,10836000,1208409600
APLN,2022-01-14,113.00,115,111,114,7016200,790943800
APLN,2022-01-13,117.00,117,111,113,11372600,1286781000
APLN,2022-01-12,121.00,121,113,116,16959100,1972895600
APLN,2022-01-11,123.00,123,120,120,12548200,1510345500
