id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
APLN,2022-01-03,123.00,125,122,123,2969300,365776100
APLN,2021-12-30,125.00,125,122,122,4112500,505133900
APLN,2021-12-29,125.00,126,123,124,3387100,418905500
APLN,2021-12-28,124.00,127,124,125,4142500,519614200
APLN,2021-12-27,122.00,125,122,124,2806000,347296400
APLN,2021-12-24,122.00,124,122,122,2911000,356553000
APLN,2021-12-23,123.00,124,122,122,3348600,410671000
APLN,2021-12-22,123.00,126,123,123,4371100,543044100
APLN,2021-12-21,123.00,125,121,123,7780000,954297800
APLN,2021-12-20,124.00,125,123,123,2955100,364258100
APLN,2021-12-17,126.00,127,123,124,3882400,483748700
APLN,2021-12-16,127.00,129,124,125,8058100,1011344900
APLN,2021-12-15,127.00,129,126,127,4072800,518504800
APLN,2021-12-14,130.00,130,127,127,3883600,495916400
APLN,2021-12-13,129.00,131,128,130,7148500,927162300
APLN,2021-12-10,128.00,129,127,128,4127700,528682000
APLN,2021-12-09,128.00,129,126,128,4583900,583846200
APLN,2021-12-08,130.00,130,127,128,7472100,957653700
APLN,2021-12-07,127.00,130,127,130,6951300,892690000
APLN,2021-12-06,131.00,132,126,127,7526400,962314300
APLN,2021-12-03,128.00,134,126,131,18827700,2459503700
APLN,2021-12-02,127.00,128,126,127,4547300,577872400
APLN,2021-12-01,130.00,130,124,127,8856000,1118030700
APLN,2021-11-30,130.00,133,127,129,5676700,731716600
APLN,2021-11-29,130.00,130,122,129,16593200,2092938300
APLN,2021-11-26,135.00,137,130,130,15767800,2091294400
APLN,2021-11-25,135.00,136,135,135,4792800,649837300
APLN,2021-11-24,137.00,138,133,135,18420100,2485725000
APLN,2021-11-23,137.00,139,135,136,5799100,791716500
APLN,2021-11-22,137.00,139,136,137,7487200,1028126100
APLN,2021-11-19,136.00,138,136,137,4331800,592153900
APLN,2021-11-18,137.00,139,136,136,8464200,1158712600
APLN,2021-11-17,137.00,139,136,136,10599600,1455448700
APLN,2021-11-16,137.00,139,136,137,9811800,1350305200
APLN,2021-11-15,138.00,140,137,137,5181900,713572800
APLN,2021-11-12,140.00,140,137,138,10469300,1452930600
APLN,2021-11-11,140.00,142,138,139,11976500,1669711800
APLN,2021-11-10,140.00,142,140,140,4004600,563515800
APLN,2021-11-09,140.00,145,139,140,24630300,3498007100
APLN,2021-11-08,139.00,141,139,140,4239400,593253900
APLN,2021-11-05,142.00,142,138,139,5406300,754075400
APLN,2021-11-04,140.00,142,140,141,5697600,804178700
APLN,2021-11-03,138.00,141,136,140,12602100,1753411100
APLN,2021-11-02,140.00,142,138,138,9200600,1285880300
APLN,2021-11-01,138.00,142,137,140,11541300,1615583300
APLN,2021-10-29,136.00,139,133,138,10933400,1498092200
APLN,2021-10-28,141.00,141,135,136,27302300,3749915100
APLN,2021-10-27,143.00,146,140,141,17277700,2465393300
APLN,2021-10-26,142.00,145,138,143,20636800,2950377500
APLN,2021-10-25,148.00,150,142,142,31272600,4507323400
APLN,2021-10-22,150.00,151,144,148,24470700,3612801300
APLN,2021-10-21,149.00,156,148,150,91256100,13920950500
APLN,2021-10-19,150.00,152,148,149,18373100,2756466100
APLN,2021-10-18,148.00,154,147,150,49825400,7469578900
APLN,2021-10-15,150,150,146,147,28150600,4154152000
APLN,2021-10-14,143,151,143,150,50462300,7481978000
APLN,2021-10-13,146,147,143,143,14923000,2154029300
APLN,2021-10-12,144,151,143,145,79298300,11710870000
APLN,2021-10-11,145,147,141,144,17895600,2581093100
APLN,2021-10-08,142,148,142,145,47365800,6906541400
APLN,2021-10-07,144,145,140,142,23828700,3395134400
APLN,2021-10-06,143,146,141,141,31506400,4522424400
APLN,2021-10-05,144,146,139,142,40431200,5741158700
APLN,2021-10-04,135,149,135,144,138412600,19933103600
APLN,2021-10-01,140,149,131,135,85779900,11681425500
APLN,2021-09-30,126,131,126,131,28098200,3638043700
APLN,2021-09-29,125,128,124,125,17075100,2144680700
APLN,2021-09-28,126,127,125,125,9391700,1176712800
APLN,2021-09-27,128,128,124,125,7696000,967466400
APLN,2021-09-24,127,128,124,126,8836100,1111703300
APLN,2021-09-23,128,129,126,127,8116600,1033633100
APLN,2021-09-22,126,128,122,127,6334400,802489700
APLN,2021-09-21,128,128,124,126,19299200,2432422700
APLN,2021-09-20,132,132,128,129,18031800,2329415400
APLN,2021-09-17,133,134,131,132,7193400,948914600
APLN,2021-09-16,136,137,132,132,14917000,1990278700
APLN,2021-09-15,136,138,134,135,30316300,4121004900
APLN,2021-09-14,130,138,130,136,66062400,8912909000
APLN,2021-09-13,130,131,129,130,5593600,728317500
APLN,2021-09-10,130,132,129,130,12251200,1593716100
APLN,2021-09-09,129,133,128,129,13066900,1693337900
APLN,2021-09-08,131,134,128,129,16429300,2141206200
APLN,2021-09-07,133,135,130,131,16390100,2160718800
APLN,2021-09-06,131,134,128,133,29083100,3811762600
APLN,2021-09-03,129,137,128,129,105657200,13973997500
APLN,2021-09-02,123,129,122,128,39411600,4969670600
APLN,2021-09-01,123,124,123,123,6030500,743585300
APLN,2021-08-31,123,125,122,123,16143500,1991370400
APLN,2021-08-30,124,125,122,123,7366100,909221800
APLN,2021-08-27,123,126,122,123,16078500,1995836400
APLN,2021-08-26,124,125,123,123,3802200,468555700
APLN,2021-08-25,125,126,123,124,14836500,1852227000
APLN,2021-08-24,125,127,123,125,14556900,1820502600
APLN,2021-08-23,125,127,122,125,7334700,917553500
APLN,2021-08-20,122,124,121,123,5542700,678224600
APLN,2021-08-19,126,126,121,123,10686900,1310622400
APLN,2021-08-18,123,130,122,123,22146200,2771872600
APLN,2021-08-16,128,128,122,124,8241000,1017725500
APLN,2021-08-13,126,129,125,125,7436600,936008100
APLN,2021-08-12,126,128,125,126,4881600,615876600
