id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
DKFT,2022-01-31,114.00,114,109,111,7782500,853965400
DKFT,2022-01-28,115.00,115,110,111,2244500,248949100
DKFT,2022-01-27,115.00,115,111,111,2100000,233730500
DKFT,2022-01-26,112.00,114,110,111,2856700,317503800
DKFT,2022-01-25,113.00,116,112,112,3974700,449472900
DKFT,2022-01-24,118.00,120,116,116,2418700,281859000
DKFT,2022-01-21,121.00,123,116,118,8273800,980449900
DKFT,2022-01-20,115.00,120,114,120,13867800,1619294500
DKFT,2022-01-19,119.00,119,111,112,2914500,325247600
DKFT,2022-01-18,116.00,118,111,111,5773500,654561000
DKFT,2022-01-17,120.00,121,115,116,6202800,727458700
DKFT,2022-01-14,122.00,122,119,120,2204000,264790200
DKFT,2022-01-13,125.00,125,119,122,5313000,644342700
DKFT,2022-01-12,123.00,124,120,120,6883300,838373800
DKFT,2022-01-11,124.00,125,120,120,3935800,475963000
