id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
DKFT,2022-01-03,122.00,125,119,123,6245400,761722500
DKFT,2021-12-30,126.00,126,120,122,6413000,779647500
DKFT,2021-12-29,120.00,121,119,120,3243100,387118800
DKFT,2021-12-28,120.00,122,119,120,4446300,533871200
DKFT,2021-12-27,120.00,121,119,121,1719300,206375200
DKFT,2021-12-24,120.00,121,119,120,2606500,312213400
DKFT,2021-12-23,120.00,121,119,120,1256300,150711700
DKFT,2021-12-22,121.00,123,120,120,3070600,370706100
DKFT,2021-12-21,121.00,123,120,121,2202600,266324100
DKFT,2021-12-20,123.00,124,120,121,3179700,384775300
DKFT,2021-12-17,125.00,125,121,123,3363800,412764100
DKFT,2021-12-16,126.00,126,123,123,2086700,259192000
DKFT,2021-12-15,126.00,127,123,125,4164400,520800900
DKFT,2021-12-14,127.00,128,125,126,2819300,355771800
DKFT,2021-12-13,129.00,129,127,127,3055000,388332500
DKFT,2021-12-10,126.00,129,125,128,4126000,524451800
DKFT,2021-12-09,127.00,128,126,126,3601400,455160500
DKFT,2021-12-08,128.00,129,127,127,4568400,583192900
DKFT,2021-12-07,128.00,130,127,127,7520000,960976700
DKFT,2021-12-06,131.00,131,129,129,7083700,917451900
DKFT,2021-12-03,131.00,132,129,131,5207800,677445300
DKFT,2021-12-02,131.00,132,130,131,3812000,498797200
DKFT,2021-12-01,131.00,133,130,131,7127900,932514700
DKFT,2021-11-30,138.00,138,131,131,22849500,3060292700
DKFT,2021-11-29,133.00,136,131,136,12080800,1614872600
DKFT,2021-11-26,137.00,138,133,133,14643000,1965654200
DKFT,2021-11-25,137.00,144,136,138,66857900,9382325000
DKFT,2021-11-24,134.00,136,133,135,6240500,837982200
DKFT,2021-11-23,137.00,138,132,134,15424700,2083815500
DKFT,2021-11-22,138.00,140,136,136,11238700,1544856400
DKFT,2021-11-19,133.00,140,131,137,26610000,3626947800
DKFT,2021-11-18,132.00,133,131,132,2811700,370288800
DKFT,2021-11-17,132.00,133,131,132,4807600,633222000
DKFT,2021-11-16,132.00,135,132,132,7233200,961790000
DKFT,2021-11-15,133.00,134,132,132,3522600,466983000
DKFT,2021-11-12,133.00,134,132,133,3972700,528418900
DKFT,2021-11-11,133.00,135,132,133,3661300,487769600
DKFT,2021-11-10,135.00,135,132,133,4853300,646369500
DKFT,2021-11-09,134.00,135,133,134,5215300,698685200
DKFT,2021-11-08,133.00,136,133,133,6041400,808514800
DKFT,2021-11-05,136.00,137,131,133,21839400,2901226100
DKFT,2021-11-04,139.00,141,135,136,4636000,629961100
DKFT,2021-11-03,137.00,139,134,136,7281000,988810800
DKFT,2021-11-02,138.00,139,136,136,4434900,609707100
DKFT,2021-11-01,138.00,141,137,137,6291900,869106600
DKFT,2021-10-29,139.00,140,137,138,4815000,665445700
DKFT,2021-10-28,139.00,139,136,139,14034100,1932421200
DKFT,2021-10-27,142.00,143,138,139,13082200,1828029400
DKFT,2021-10-26,144.00,148,142,142,32257900,4667069000
DKFT,2021-10-25,141.00,143,139,142,19693700,2776922700
DKFT,2021-10-22,144.00,144,138,140,25256600,3552115600
DKFT,2021-10-21,148.00,156,144,144,127725400,19155280900
DKFT,2021-10-19,142.00,144,140,144,18690000,2650823800
DKFT,2021-10-18,143.00,150,141,142,67295200,9736996900
DKFT,2021-10-15,139,142,137,141,26685500,3726886300
DKFT,2021-10-14,137,139,134,137,13919600,1901313100
DKFT,2021-10-13,136,137,133,135,11028000,1483100000
DKFT,2021-10-12,144,144,135,136,29415500,4028448100
DKFT,2021-10-11,141,143,138,142,38363300,5413855700
DKFT,2021-10-08,137,139,134,137,13508600,1841943700
DKFT,2021-10-07,135,138,133,135,11532100,1560551600
DKFT,2021-10-06,137,138,134,136,11496400,1554896300
DKFT,2021-10-05,133,141,133,136,25293900,3472035300
DKFT,2021-10-04,131,135,131,133,7611000,1014051100
DKFT,2021-10-01,133,136,129,131,16127700,2122823400
DKFT,2021-09-30,135,136,132,133,9268300,1239082700
DKFT,2021-09-29,132,141,130,132,40099500,5481197300
DKFT,2021-09-28,134,134,129,132,13024000,1709591500
DKFT,2021-09-27,139,140,133,134,5563800,749817400
DKFT,2021-09-24,133,141,133,136,30535300,4178426900
DKFT,2021-09-23,135,136,131,133,4122800,547493600
DKFT,2021-09-22,132,134,131,134,4217900,560620700
DKFT,2021-09-21,132,132,130,132,3974400,520129700
DKFT,2021-09-20,134,135,131,132,4787100,631842300
DKFT,2021-09-17,133,135,133,134,4566000,611233400
DKFT,2021-09-16,134,137,133,133,6226000,838996600
DKFT,2021-09-15,133,136,132,134,9227600,1235900500
DKFT,2021-09-14,134,134,131,132,9729900,1282836800
